match_name,DRR093002,DRR093003,DRR093004,DRR093005,DRR163686,DRR163690,DRR163693,SRR1297186,SRR1297204,SRR1556897,SRR2239652,SRR3439968,SRR3440026,SRR3961733,SRR3961734,SRR3961739,SRR3961740,SRR3961741,SRR3961742,SRR3961743,SRR4030098,SRR4030101,SRR4030102,SRR4453772,SRR5189948,SRR5189952,SRR5211068,SRR5214705,SRR5214706,SRR5216251,SRR5216256,SRR5247127,SRR5248299,SRR5248300,SRR5248301,SRR5248302,SRR5248365,SRR5248875,SRR5273245,SRR5273271,SRR5273272,SRR5273290,SRR5273315,SRR5273316,SRR5451031,SRR5451032,SRR5451033,SRR5468438,SRR5468440,SRR5468442,SRR5468443,SRR5468447,SRR5468448,SRR5468518,SRR5468531,SRR5468562,SRR5468563,SRR5468564,SRR5468565,SRR5468566,SRR5468567,SRR5468568,SRR5650782,SRR5650826,SRR5681517,SRR5682117,SRR5682124,SRR5682125,SRR5682141,SRR5682896,SRR5682979,SRR5723934,SRR5723982,SRR5747841,SRR5747860,SRR5747861,SRR6049666,SRR6056608,SRR6056610,SRR6207163,SRR6244844,SRR6244845,SRR6344961,SRR6344962,SRR6439354,SRR6439355,SRR6439356,SRR6439358,SRR6439359,SRR6439360,SRR6439361,SRR6439362,SRR6439363,SRR6439364,SRR6439365,SRR6439366,SRR6439367,SRR6439368,SRR6439369,SRR6439370,SRR6439371,SRR6439372,SRR7905022,SRR7905023,SRR7905024,SRR7905025,SRR8554436,SRR8581213,SRR8863378,SRR8863384
K02008,0,0,1000,1500,0,0,0,0,500,0,0,0,0,500,1000,1000,0,1000,500,2000,0,0,0,3500,500,0,1000,1000,500,2000,0,500,1000,500,1000,500,500,3500,1000,500,1000,0,0,0,2000,2500,2000,0,0,0,0,0,500,1000,1000,0,500,0,1000,500,0,1000,0,1500,0,0,500,0,0,500,0,0,0,1000,0,3000,2500,1000,0,0,0,0,1000,2000,0,0,500,1500,1500,1500,500,0,500,0,0,500,500,0,1500,0,500,0,0,500,500,2500,3000,2000,1000,2000
K02009,0,0,500,500,500,500,500,500,0,0,0,0,0,0,0,0,500,500,1000,1000,0,0,0,500,500,0,0,500,1000,500,500,0,500,0,0,500,0,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,500,1000,1000,0,2000,0,0,0,0,0,0,0,0,0,0,0,1000,2500,0,0,0,0,0,500,1000,0,0,0,500,500,500,0,0,500,0,0,0,0,0,0,0,0,500,500,500,500,500,500,500,0,0
K02010,4500,3500,15000,9000,2000,2500,4500,5500,3000,2000,2000,1500,2500,13000,11000,13000,9000,6000,9500,9500,4500,1500,2000,25000,4500,3000,22000,28500,17000,12500,7000,5000,1500,500,1000,500,500,20500,5000,6500,7000,1000,1000,1000,9500,11000,13500,1500,1000,1500,1000,2500,1500,5000,10500,6500,2500,7000,3000,8500,9000,9000,0,12500,1500,3000,3500,2500,2000,2500,2000,2500,4000,19500,13500,34500,25000,20000,20500,5000,0,500,2000,6500,5500,9500,2000,20000,19000,17000,6000,16500,5000,6500,7500,6500,10500,26500,28000,19500,19000,17500,18000,8500,14500,11500,21000,14500,12000,8000
K02011,4500,0,9000,4000,500,0,500,2000,2000,0,500,1500,1000,20500,9000,17500,5500,11500,9000,6000,500,1000,2500,23000,3500,500,27000,29000,16500,5500,1000,2500,0,500,1000,500,500,13000,1500,1500,3000,0,0,500,8500,6500,13500,0,500,1500,0,2500,0,2500,3000,500,3000,500,1000,4000,4500,5500,0,9500,0,500,4000,0,2000,0,500,1000,1000,18500,8000,28500,12500,13000,17000,1500,0,0,5500,2500,7000,5500,1500,18500,22000,18000,3500,13500,6000,3000,4000,4500,6500,29500,25500,12500,14000,10500,10500,9000,8500,7000,13500,10500,9500,8500
K02012,2000,500,4000,1500,1000,500,500,1000,0,1000,0,500,1000,17000,8000,11500,7000,2000,5500,5500,1500,0,1000,9500,1000,0,14000,23500,9000,2500,0,500,0,0,0,0,0,5500,1000,2000,4000,0,500,500,3000,3000,4500,500,1000,500,0,2500,500,1500,3500,1500,1000,0,1000,4500,5500,3500,0,5500,500,1500,3500,500,1500,500,0,1000,1000,10000,3500,13500,7500,8000,6500,1500,0,0,4000,1500,3500,6000,1000,9000,11000,9500,3000,5500,3500,2000,6000,2000,2000,8500,14000,12000,10000,10000,1500,3000,3500,4500,10000,6500,9500,6500
K02013,6000,3000,12500,7500,1500,2500,3500,6500,4500,4500,1000,0,500,11000,9500,8000,8500,3000,7500,9000,2000,2500,2500,16500,4000,3000,19500,20500,13000,9500,5500,7000,2000,1500,2000,2000,2000,21500,1500,3500,3500,2000,3500,3500,6000,5500,9000,3000,3000,1500,1000,6500,2500,4500,7000,5000,2000,6500,4500,4000,6500,6000,500,9500,3000,5500,4500,4000,3000,5500,6000,5500,6000,13500,9500,26000,25500,17500,18000,3000,1500,500,5500,8500,3000,9500,3500,18500,21000,19000,6000,9500,10000,5500,7500,7500,9000,20500,19000,16000,12500,17000,17500,10000,14000,3500,16500,12500,5500,7000
K02014,3500,1500,16500,9500,2500,1500,5000,17500,10500,5000,2000,11000,13000,261500,152500,153000,69000,37500,60000,27000,3000,2000,4500,51500,7000,6000,201500,143000,30000,11500,2500,28500,1000,500,500,0,500,72500,2500,2500,4000,1000,1500,500,9000,6500,23000,500,3000,20500,500,47500,4000,3000,2000,3000,1500,2000,2500,6000,13500,13500,0,9000,1000,35500,61500,0,26500,4000,3500,1000,2000,52500,25000,81500,60500,51500,62500,17000,0,0,29500,10500,92500,79000,7000,155500,168000,151500,18500,42000,82000,14000,34500,15000,13500,92000,88000,80500,64500,75500,24000,35500,32000,4000,28000,28500,11500,7500
K02015,1500,1000,3500,2000,500,500,2000,5500,2500,2000,1500,0,0,14000,4500,4500,3500,1500,4500,6000,1000,1000,2000,9500,2500,2000,14500,19000,8000,2500,1500,4500,500,0,3000,0,0,16500,1000,2000,3000,2000,1500,1500,3000,5500,6000,2000,1000,1000,1000,4500,2000,2000,1500,2500,2500,1500,0,2500,2500,2500,0,2000,2000,4000,4500,2500,3000,2500,2500,2500,3000,9500,3000,14500,18000,7500,7000,4500,1000,0,2500,2500,2500,4000,2000,9000,8000,7000,3500,9500,1500,2000,5000,3000,1500,11000,13500,9000,9000,8500,5000,5500,5500,1500,9000,6000,4000,4000
K02016,500,0,1500,1000,0,500,1000,3500,1500,1000,1000,0,0,8500,3500,8000,5000,3500,2500,8000,500,0,500,9000,500,0,9000,16500,8500,3000,1000,4000,1000,1000,1000,500,0,8500,500,2000,3500,2000,1500,1500,4000,5500,7500,1000,1000,500,0,2500,0,500,2000,2000,500,2000,0,500,1500,1500,0,4000,1500,2000,3000,1000,2000,2500,2000,2000,2000,7500,5000,15500,6500,5500,6000,3000,0,0,2500,3000,2500,1500,1000,6500,6500,5000,0,3500,500,500,1500,1000,1000,12000,11000,4500,3000,1000,3500,3000,4500,2500,5500,4000,3500,3000
K02017,5500,4500,14000,9000,2000,3500,4000,6000,4500,5500,2000,500,0,11500,7500,8000,8000,3000,4500,7000,5000,1000,3500,18500,8000,3000,19000,20500,12000,12500,6500,5000,1000,0,1500,0,0,17500,5000,4500,5500,1500,4500,4000,8000,7000,9000,2000,1500,2000,500,4000,1500,5500,7500,5500,1500,4500,2000,6000,5500,6000,0,12500,3000,4000,2500,2000,3500,3500,3500,2000,4000,18500,10500,26000,19000,23000,15000,5500,1000,500,4000,6000,6500,11000,2500,21000,21500,16000,10500,12500,7000,7500,10000,10000,10500,25000,23000,20500,17000,18500,16000,12500,13500,9000,17500,14000,9500,6500
K02018,1000,1000,5500,2000,0,500,0,1500,1500,1000,500,1000,500,7000,3500,4000,1500,1500,1500,3500,0,0,500,11000,1000,1000,10500,9000,7500,1000,500,1000,0,0,500,0,0,3000,0,0,500,0,0,0,1500,1000,4500,0,0,0,0,0,0,500,0,0,500,0,500,1500,1500,2000,0,3500,0,0,1000,0,0,0,0,0,0,7000,2500,13000,6000,9500,6500,1500,0,0,2500,2000,3000,4500,2000,8500,11500,6500,2500,3500,2000,2500,2500,5000,2500,9000,10500,11000,10500,7000,4000,4500,3500,2500,7000,1000,1000,1000
K02019,0,0,0,0,0,0,0,2500,2500,0,1500,1000,1000,2500,1500,1500,2500,0,0,1000,500,0,500,3000,500,500,1000,3500,1000,0,0,0,500,0,0,0,0,4500,500,1000,1000,0,0,0,500,500,500,500,500,0,500,500,0,1000,1000,0,1000,0,500,500,500,500,0,0,500,500,1000,500,1000,500,500,500,1000,1500,0,3000,4000,1000,1000,500,0,0,1000,500,0,0,0,0,0,0,0,1500,0,500,500,0,500,500,500,0,500,0,500,0,500,500,500,500,500,500
K02020,500,0,1000,500,0,0,0,1500,1500,1000,0,0,0,7000,5500,4500,1500,2000,1500,1000,500,500,1000,4500,2000,500,4000,10500,5500,500,500,500,0,0,0,0,0,6000,1000,500,1500,0,0,0,2000,1000,2500,0,0,0,0,0,500,1000,1000,1000,500,1000,0,0,500,500,0,3500,0,0,1000,0,0,0,0,0,0,5500,1500,8500,5000,3500,3500,1500,0,0,500,1000,1000,1000,0,4500,2500,2000,0,2500,0,0,500,500,1000,5000,8000,3000,3000,2000,3000,3000,3500,3000,4000,2500,3000,3000
K02021,1000,500,3000,1000,0,0,500,500,0,0,0,0,0,3000,500,1500,0,0,1500,1500,0,0,0,5500,1000,500,2000,3500,1000,1000,1000,0,0,0,0,0,0,1500,0,500,0,0,0,0,1000,1000,1000,0,0,500,0,0,500,0,500,0,0,500,500,500,500,0,0,1000,0,0,0,0,0,500,0,0,0,2000,1500,4000,1500,2000,2000,0,0,0,0,0,1000,1500,500,3500,4000,3500,2000,2500,2000,1000,2500,2000,1500,2500,5500,3000,3000,3000,1500,1000,1500,500,1500,2000,500,500
K02022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,500,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0
K02024,0,0,0,0,0,0,0,0,0,0,0,1000,500,6000,2000,1500,0,500,2000,500,0,0,0,0,0,0,1500,4500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500,0,1000,500,0,0,0,0,0,0,0,0,0,0,1000,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K02025,2500,2500,5500,4500,500,2000,2500,9000,0,1000,1000,0,0,13000,6500,6500,7000,3000,8500,8500,2500,3000,1500,20500,3000,0,12000,29000,21000,10000,2000,6500,2000,1000,1000,1500,1500,26000,2000,4500,6500,1500,2000,2500,16500,13500,16000,1000,1500,0,0,1500,500,2000,5500,4000,2000,2500,1500,5000,8000,7500,0,22000,2500,3500,3500,3000,1500,3000,2500,5000,4500,10500,4500,19000,34500,15500,11000,3500,0,0,6500,12500,2000,3000,2500,12000,14500,13000,4000,7000,2500,3000,2500,4000,4500,17000,14500,12000,10000,9500,14000,6000,12500,20000,23000,17500,21500,12000
K02026,3500,2500,10500,7500,0,0,500,3000,1500,0,5000,0,500,18500,7000,7500,6000,4000,7500,10000,3000,500,1000,18000,2500,1000,10000,30500,18500,11000,2500,4000,3000,5000,3500,3000,3500,33500,2000,3500,6000,500,500,0,13000,14000,16000,0,500,500,500,1000,0,3000,4500,5500,4000,2500,1500,9500,10500,10000,0,20000,500,500,1000,0,500,1000,500,2000,3000,12500,5500,18500,34500,17000,13500,2000,0,0,2500,8000,3000,1500,2500,9500,9500,11000,2500,5500,3000,3000,4000,4500,3000,14500,15000,13500,15000,9000,12500,11500,15000,21500,24500,17000,17000,8500
K02027,1500,500,5500,2000,500,1000,4500,10000,2000,500,5000,1500,2500,17000,13500,8500,6000,5000,10000,10000,6000,2500,2000,22500,0,0,24500,24500,20000,8500,1000,6000,8500,4000,11500,3500,4000,27000,6000,7000,13000,2000,2000,2500,13000,13500,15500,2500,500,1000,0,4000,2000,6500,8500,4500,4000,2500,2000,11500,10000,11000,0,23000,3500,3500,3500,2500,4000,3500,3000,3500,4000,7000,5000,16500,31000,13000,15000,5000,0,0,5500,9500,2500,5500,500,9500,13500,9500,2500,7000,2500,3000,7500,4000,9000,19500,15000,16500,18000,14000,7500,11500,17000,20000,21000,12000,25500,16500
K02028,5000,3500,10000,8000,1000,1500,3500,3500,6000,4500,3000,1000,1500,15000,15000,11000,8000,9500,6500,9000,1500,2000,3500,16000,5500,2500,16000,26000,19500,8000,5000,6000,1500,1000,1500,1000,2000,21000,4000,2500,4500,1000,1500,500,7500,9500,9500,2000,1000,2000,500,2500,1000,3000,7000,3500,2500,5500,5500,6500,4500,5000,0,12500,2000,3500,4500,2500,3000,3000,2000,500,500,23000,7500,22000,25000,18000,14500,6000,0,500,7000,7500,5500,9500,3500,12500,16000,15500,6500,13000,6500,8000,12000,7000,8500,21000,18500,15500,16000,16000,12000,10500,13500,6000,16500,13000,7000,6500
K02029,1500,1500,3500,2000,0,0,0,2000,1500,1000,1000,0,1000,16000,6000,9000,7500,7000,6000,12500,2000,500,1500,13000,2000,500,18000,23000,17000,6000,1000,1500,500,0,500,0,500,13500,1000,1000,1500,0,500,500,1500,3000,5500,0,500,1000,0,3500,0,2500,2500,4500,2500,1500,1500,1500,2500,3000,0,4500,0,1500,5500,0,3000,500,0,0,1000,9500,4500,15500,14500,8000,7500,1500,0,500,5500,3500,2000,4500,1500,8000,13000,9500,2500,10500,3500,2500,5000,2500,3500,11000,16000,11500,11500,10000,8000,3500,9500,4500,15500,9000,7000,5000
K02030,1500,2000,4000,3000,500,500,0,3500,2500,2000,1000,4500,5000,40500,17500,23000,8000,12000,9000,16000,1000,1500,500,14500,2000,1000,26000,55500,12500,3500,500,2500,500,500,0,500,0,16500,1000,1000,1000,500,500,1000,5000,5000,7500,0,0,500,1000,5000,1000,1500,2500,2000,2000,1500,1000,2000,3000,4000,0,7500,0,2000,7500,500,3000,0,0,0,500,16000,5500,19000,18500,11500,13000,2500,0,0,5000,6500,7000,8000,1500,13500,16000,15500,4000,11500,4000,2500,4500,5500,3500,11000,16000,14000,11500,10500,7000,7500,5500,6000,11000,7000,9000,5500
K02031,13500,10500,39000,24000,6000,6500,18000,26000,7000,10500,7000,4500,5500,57000,29000,37500,22000,15000,24500,32500,12000,4000,5000,91000,18000,7500,94500,110500,46000,36000,14000,31000,4500,3000,5000,3000,3000,94000,15000,18000,18500,7500,15000,9000,24000,32500,38500,11000,11000,2500,5000,17500,4500,22000,23500,26500,10000,25500,8000,19000,29000,27500,500,35000,16500,21500,17500,15500,17500,19500,17000,17500,22500,82000,35000,113500,98000,86000,74500,11000,1000,500,17000,28000,15000,32500,10500,76500,86000,71500,31500,45000,23000,18500,32000,33000,30500,115000,124500,70500,64500,64000,51500,39500,50000,21500,74500,53500,35000,20000
K02032,6000,3500,16500,8500,2000,2000,4000,11000,4500,3500,5500,2000,1500,14500,10000,12000,10500,5500,9000,11500,8000,4500,2500,34500,7000,5000,30500,34500,20500,17500,9000,12000,3000,2500,2500,3500,2000,43000,6500,9500,8000,4000,5500,5500,8500,11000,14500,3500,2500,0,2000,3500,2500,10000,14000,13000,5500,13000,3000,8500,16500,16000,0,16500,6500,7500,4000,3500,3500,8500,6000,7000,8000,33000,11500,49000,43000,31500,33000,7500,0,0,10500,17500,8500,12500,7000,39500,35500,33000,14000,21000,12500,8500,13500,16000,14000,49000,49000,27000,29000,28000,24000,17000,18500,9000,24000,22500,13000,8500
K02033,6500,1500,17000,9500,4500,4000,12000,21000,0,2000,4500,1000,1000,46500,24000,31500,13000,11000,15500,15000,3000,4000,2000,44000,6000,2500,49000,98500,37500,27000,9500,18500,3000,2500,2500,2500,2000,58500,6000,10000,16000,4500,10000,6000,25000,28500,38500,8500,5000,0,2500,15000,3500,7000,9000,7000,4500,6500,6000,14500,16500,18000,0,25500,10500,11000,7000,9000,8000,13000,14000,11000,14000,52000,22000,67500,56500,45000,39500,3500,0,500,13500,15000,11000,17000,5500,45500,37500,33500,15500,24500,10500,10000,19500,19500,12000,67500,61000,50500,39500,39000,35500,24500,32500,23500,50000,31000,35500,21000
K02034,4500,5500,20000,15000,4500,3000,7500,15000,500,4500,3000,1000,1000,40000,19000,22500,13000,14500,21000,21000,4000,2500,4000,56500,6500,3500,50000,86000,36500,26000,9000,12000,4000,3000,5000,1000,2000,61500,5000,8500,13500,8000,11000,10000,18500,25000,27500,10000,8000,0,2000,11500,2000,5000,7500,7000,4000,6000,2500,9000,14000,13500,0,28500,11500,12000,9500,10000,9500,12500,14500,13000,16500,53000,24000,65500,57000,39500,42500,6500,0,500,10500,18500,12000,15500,4500,40000,39500,37500,12500,21000,9500,10500,15500,11500,10500,75500,56500,35500,36000,34000,30000,19000,33500,22000,51000,27000,26000,19000
K02035,5000,5000,15000,13000,7500,7000,18000,28000,4500,8000,6500,1500,3500,66000,26500,38000,18500,16000,29000,32000,5500,8500,4500,71500,10500,3000,60500,112000,57000,20500,7500,24500,7000,3500,7000,4000,4500,69500,8500,14000,18500,7500,15000,11500,35500,35500,43500,8500,7000,3000,1500,17000,5500,6500,12000,11500,4000,8000,8000,21000,32500,32500,0,43000,14000,13500,12500,12000,8000,14500,17500,19000,21000,51500,17000,68000,84500,44500,41500,9500,0,0,23000,36000,12000,19500,4500,46000,43500,38000,15500,23500,12000,13000,18500,13000,13500,73500,52500,52500,47000,39500,34000,25500,32000,43000,76000,44500,57500,38000
K02036,7000,6500,16000,11500,2500,500,1500,5000,5000,4500,2000,2000,1500,12000,8000,9500,8500,7500,9000,9000,4500,2000,5000,21000,9500,3500,23000,26500,14500,13000,6500,6500,3500,2000,1500,1500,1500,26000,6500,8500,8500,500,500,500,8000,9000,9500,1000,500,1000,0,2000,1000,5500,4000,5000,1000,6500,4500,7000,7000,8500,0,16500,500,1500,1000,1000,1500,2500,2500,1500,2500,16000,9000,23500,27500,23500,21000,7000,1000,1500,5000,6500,7500,11500,6500,20500,19000,18500,8000,7000,7000,7000,11000,8000,8500,12000,11500,18500,17000,17000,19500,14500,17500,5500,24500,16500,10000,11500
K02037,1000,0,4000,3000,1000,0,1000,1000,3000,1500,1000,2500,1500,15500,11000,13000,7000,5500,7500,6000,2000,1500,2000,14000,3000,500,15000,25500,14000,11000,3000,6000,1000,1500,2000,500,500,17500,2000,2000,1500,0,500,0,4500,4000,8000,0,1000,500,1000,2500,500,1500,3500,3000,2000,3500,1000,4000,1500,4000,500,13500,500,1500,1500,0,1000,1500,1500,0,1500,16500,8000,22000,21000,16000,16500,2000,500,500,5500,7000,3500,4000,2000,10000,13500,12000,4500,1000,2500,2000,5000,5500,3000,3000,4500,10000,8500,6000,10500,10500,8000,4500,13500,11500,7500,7500
K02038,1500,1500,7500,4000,1000,500,1000,1500,2000,2000,1000,2000,1000,12000,8500,7500,7000,5000,4000,7500,2500,2500,2500,19500,7000,500,13000,18000,7500,7500,5000,4000,1000,1000,1000,1000,0,21000,2000,2000,3000,500,1000,500,3500,5500,7500,500,1500,0,0,500,1000,500,1500,2000,1000,1000,2500,1500,2000,2500,0,9500,500,1500,500,500,0,1000,2000,1000,1000,11500,3500,18000,22000,19000,14500,3500,500,500,5500,5000,5000,9500,2500,16500,13500,13500,6000,5500,3000,4000,8500,6500,4500,2500,3500,15500,12500,12000,10500,11500,11000,5000,11500,13500,7000,4500
K02039,500,500,2500,1000,1000,0,500,1500,1500,2000,500,0,0,6500,3500,4500,4500,1000,2500,3000,1000,1000,0,6000,1000,1500,10500,10500,5000,2000,500,1500,0,500,500,1000,500,11000,500,500,1000,0,0,0,3000,2500,2500,0,1000,0,0,2000,0,1000,1500,2500,1000,1500,500,500,1500,2500,0,5000,500,2000,1000,0,1500,1500,2000,0,500,5500,3500,7500,9500,6500,7000,0,0,0,2500,3500,2000,3000,1500,5500,8000,4500,2500,1500,2500,2000,2500,3000,2000,2000,2500,4000,4500,4500,7000,5500,7000,2500,5000,6000,1000,1000
K02040,4500,2000,9500,6500,0,0,1500,2500,3000,3000,2000,3000,2000,15000,13000,11000,6500,8500,4500,8500,2000,500,500,22500,4000,4000,24000,23000,13500,11000,4000,3000,1000,1000,1500,1500,2000,26000,3000,3000,3500,500,500,500,7000,7000,7000,500,2000,0,0,1500,2000,2500,5500,2500,2500,2000,1500,2500,4500,5500,500,11500,500,2500,2000,500,2000,3000,1500,500,1000,16000,4000,23000,27500,20500,23000,3500,0,0,4500,7000,5500,9500,3500,16000,16000,14000,4500,7500,5000,7000,8500,5500,5000,11000,8000,15000,15000,12500,13000,12500,18000,7000,15500,11500,8500,7000
K02041,2000,2500,3500,3000,0,2000,1000,1000,1000,3500,1500,1000,1000,11000,6000,8000,3500,1000,3500,1000,1000,0,500,7000,2500,0,12500,17000,5000,6000,500,1500,0,0,500,500,500,5500,1000,1500,3000,0,0,500,6500,9000,8500,500,0,500,0,500,500,1000,2500,2000,1500,1500,2000,2500,3500,3000,0,5500,500,1000,1000,500,500,0,0,1000,500,7500,4500,9500,7000,9500,9500,1000,0,0,500,500,3000,2000,1000,7000,6500,6500,2500,3000,3000,1500,2000,2000,1500,9000,9500,4000,4000,5500,7500,5000,5500,3000,8500,7000,5500,5000
K02042,1000,0,2500,1500,0,0,0,0,500,2000,0,1500,2000,11500,5000,7500,3500,3000,4000,2500,1000,500,500,4000,1000,0,10500,20500,6000,4000,0,1000,0,0,0,0,0,4000,1000,1000,1500,0,500,0,1500,2500,4000,0,500,1500,0,2000,0,1000,1000,1500,1000,1000,1500,2500,3500,4000,0,5000,500,1000,2000,0,1500,0,0,0,0,8500,2500,9000,5000,5000,7000,500,0,0,1000,1000,2000,4000,500,7500,8000,5500,1500,5000,1000,1500,2000,2000,3000,8000,7500,5000,4000,4000,3500,2500,5000,3000,9500,4000,3500,3000
K02043,0,0,500,0,0,0,0,0,0,500,0,0,0,1000,500,500,0,0,500,1000,0,0,0,0,0,0,1500,2500,500,0,0,0,0,0,0,0,0,500,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,500,1500,0,500,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,500,500,1000,0
K02044,0,0,500,500,500,0,0,0,1000,2000,1000,2500,3000,11500,3000,4000,3500,1500,2000,3000,0,0,0,6500,0,1000,9000,6500,4000,3000,0,500,0,0,0,0,0,2000,0,0,0,0,0,500,1000,2500,2000,0,0,500,0,1500,0,0,0,500,0,0,0,0,500,0,0,1500,0,1500,2000,0,1000,500,0,0,0,4000,500,5500,2500,3500,4500,500,0,0,0,500,0,500,0,3500,4000,3500,1000,1000,1000,0,1000,500,1500,6000,5500,3500,3500,2500,1000,2000,1000,2000,4500,2500,3000,2500
K02045,0,0,1000,500,0,500,1000,0,500,0,0,0,500,7000,3000,7500,4500,1000,3500,2000,1500,0,500,1500,500,0,3500,12000,2500,500,1500,0,0,0,0,0,0,3000,2000,1500,1500,0,1500,1000,500,500,1000,0,0,0,0,500,0,1500,1500,500,1000,1500,0,1000,1500,1000,0,3500,500,1500,1500,0,0,500,0,0,500,6000,1500,7500,5000,2000,2000,1500,0,0,1000,1000,500,500,500,5000,2000,3000,500,4500,1000,500,1000,500,1500,3500,2500,2500,1500,1500,3000,1000,1000,500,3000,3500,500,0
K02046,0,0,0,0,0,0,0,0,500,0,0,1000,0,5000,1500,5500,2500,1500,2000,3000,0,0,0,2500,1000,1500,3500,8000,2500,500,0,500,0,0,0,0,0,3000,0,0,500,0,500,500,500,0,3000,0,0,500,0,0,0,0,0,0,0,500,0,0,500,0,0,2000,0,0,500,0,0,0,0,500,500,2000,2500,5000,1500,2000,1500,0,0,0,500,0,500,0,0,1500,1000,0,0,0,500,0,0,500,0,1000,1500,0,0,0,3500,500,2000,0,2000,2500,500,1500
K02047,0,0,0,0,0,0,0,0,500,0,500,500,500,4000,3000,3000,1500,500,2500,1500,0,0,500,500,0,0,2500,8500,2500,1500,0,0,0,0,0,0,0,4500,0,0,0,0,0,0,500,1000,2000,0,0,0,0,500,0,0,500,500,0,0,500,0,0,500,0,2500,0,500,500,0,0,0,0,0,0,1500,500,4500,4000,0,500,0,0,0,500,0,0,0,0,500,1000,1000,0,1000,0,0,500,0,1000,1000,1500,0,500,0,1500,1000,1000,0,3000,2500,1500,1000
K02048,0,0,0,0,0,0,0,0,0,0,0,500,500,1000,2500,2000,500,1500,500,0,0,0,0,0,0,0,1500,3500,0,0,0,0,0,0,0,0,0,500,0,0,0,0,500,500,0,0,0,0,0,0,0,0,500,0,0,0,500,0,0,0,0,500,0,0,500,0,0,500,0,500,0,0,500,500,0,1500,500,0,0,0,0,0,2500,0,500,0,0,500,500,500,0,0,0,0,0,0,0,0,500,1000,0,500,0,0,0,0,0,500,0,0
K02049,3000,2000,9500,6000,2000,2000,4000,8500,5000,3500,3000,3500,1500,16000,11000,11500,11000,9000,5000,9500,3500,1000,1500,21500,5000,2500,20000,36000,20000,13000,5000,5500,2000,500,2000,500,500,35000,4500,6000,10500,2000,2500,2000,9500,13000,14000,3000,1500,1000,0,6000,3500,5500,8000,7000,3000,4000,2000,8500,8000,7000,0,16500,3500,4500,3000,4000,4000,3000,3000,3000,3500,33500,17500,42000,39000,18500,16000,5500,0,500,8000,8500,7000,10000,3000,19500,21000,23500,7000,19000,8500,6000,6500,8500,8500,30500,31500,22000,22500,18500,15000,11000,13000,13000,25500,23000,15000,15500
K02050,3000,2500,4500,4500,0,1500,1500,11000,5000,2000,500,2000,2500,16000,10500,10500,5000,3000,5500,8000,1000,1500,500,11000,500,500,21000,32000,13000,5000,500,6500,500,0,1000,1000,0,19500,1000,2500,2500,1500,3500,2500,7000,7500,8500,1000,2000,500,0,1500,3500,500,500,1000,3000,1000,0,3000,3500,3000,0,9500,1000,2000,2000,1000,1000,1500,2000,1500,2000,12500,5500,22500,21000,12000,11000,2000,0,0,4500,3500,2500,6000,2500,10000,7500,11000,4500,9500,4500,2000,3500,6500,5000,16000,14000,11500,14000,9500,6500,10500,9000,8000,18000,10000,12000,5500
K02051,2500,1000,5500,2000,0,500,1000,2500,4000,0,500,1000,1000,21000,15000,17000,6500,4500,5000,3000,1000,500,500,15000,1000,500,12500,40000,10500,1500,500,500,1500,1000,1500,2000,500,9000,1000,2000,5000,1000,1000,1000,6500,6000,10500,0,0,3000,500,3500,1000,0,1000,500,500,0,0,2000,2000,2000,0,5000,500,3500,3500,0,1500,0,500,500,0,14500,6000,21000,8500,11500,7500,1000,0,0,3000,1500,2000,5500,1500,9000,8000,6000,3500,3500,1500,3500,3500,5500,3500,16000,12500,12500,8000,7500,5500,6500,5500,6500,9500,4500,8000,6500
K02052,2500,3000,9500,5500,500,1500,3000,3000,2500,3500,2500,2000,2000,18000,8500,11000,7500,2000,6000,6500,4000,2500,3000,15000,5500,2500,18000,29500,11000,7500,6000,3500,1500,0,1000,0,0,15000,4500,4500,5500,1000,1000,500,6000,8500,7500,1000,1500,1500,500,3500,1500,4000,7000,5500,1000,6000,1500,5500,3500,4500,0,9500,1500,3000,2500,1500,2500,2000,2500,1000,1000,19500,11500,27000,17000,17500,16000,3500,0,500,3000,6500,3000,9000,3000,13500,15000,12000,6500,12000,6500,3500,6500,5500,5500,20500,19000,15000,12500,13500,10500,6500,10500,5500,12000,13000,7500,7500
