match_name,SRR3960572,SRR3960575,SRR3960576,SRR3960577,SRR3960578,SRR3960579,SRR3960580,SRR3960581,SRR3960684,SRR3961047,SRR3961604,SRR3961906,SRR3961935,SRR3961936,SRR3962293,SRR3962508,SRR3962680,SRR3962771,SRR3962772,SRR3962773,SRR3962777,SRR3963449,SRR3963456,SRR3963457,SRR3963458,SRR3963498,SRR3963571,SRR3963599,SRR3963622,SRR3963658,SRR3963804,SRR3963805,SRR3963982,SRR3964650,SRR3965585,SRR3965586,SRR3965592,SRR3965647,SRR3965676,SRR3965758,SRR3965809,SRR3965873,SRR3965874,SRR3965875,SRR3966130,SRR3967025,SRR3967319,SRR3967558,SRR3967690,SRR3967699,SRR3967700,SRR3967905,SRR3968060,SRR3968061,SRR3968062,SRR3968063,SRR3968770,SRR3968777
K00651,2000,2000,2000,2500,2000,2500,2500,1000,1000,2000,2000,1500,2500,2000,2000,2500,1500,2500,1500,2000,2000,1500,500,3000,1500,2500,2500,3500,2500,500,1500,500,2500,1500,2000,3000,3500,2000,2500,1500,3000,3000,2500,3000,3500,3500,2500,1500,3500,1000,2000,2000,1500,500,2500,1500,1000,1500
K00652,7500,9000,10000,8000,8000,6500,6000,6000,5500,3500,4500,3000,7000,5500,7500,4500,3000,5500,6500,7000,7000,5000,6000,6500,4000,4500,4500,6000,4500,5500,4000,2500,6000,6000,6500,6500,6500,3000,4500,4500,4000,5000,4000,3000,7000,9000,7500,6500,8500,6500,4500,3500,4500,2500,7500,7500,3500,6500
K00654,500,0,0,0,0,0,0,1500,0,0,1000,0,0,0,0,1000,0,500,1000,0,1000,0,500,0,0,0,0,0,0,0,0,0,0,500,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K00655,5000,11000,8500,7000,9500,6500,12500,9000,6500,6500,6500,4500,6000,8500,12000,6000,4500,8000,8000,8000,5500,6500,4000,7000,6000,7500,5000,4000,6000,6500,5000,4000,10000,10500,10000,11000,9500,4500,8000,6500,6500,8500,3000,4000,8000,7500,7000,7500,10500,7500,2500,3000,5000,3500,6000,7000,5500,5500
K00656,500,0,0,0,0,0,0,500,0,0,0,0,0,500,1500,500,0,0,500,1000,0,500,1000,0,500,500,500,500,0,0,1000,0,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500,0,0,0,0,0,500,500,0
K00657,500,500,500,500,500,500,500,1000,500,500,1000,500,500,1000,500,500,0,500,500,1000,500,500,500,500,500,500,500,1000,500,500,0,0,500,500,500,1000,500,0,1000,500,500,500,500,500,500,500,500,1000,500,500,1000,1000,500,500,500,500,500,500
K00658,11500,21500,19000,15500,18000,14000,18000,13500,16000,13000,12500,12500,16500,18000,16500,15000,11000,15500,16000,18500,16000,14500,13000,13500,14000,12000,12000,13000,13500,12500,13500,13000,13000,16000,15500,15000,15000,9500,17000,13000,10000,12500,11500,11000,15000,16500,14500,11500,13500,17500,10000,10500,11500,6500,15000,14500,15000,11000
K00661,1500,1000,2500,500,2000,1000,2500,1500,1000,1000,500,0,0,1000,2500,500,0,1000,1000,1500,1000,500,0,1000,0,1500,2000,500,500,500,500,1000,2000,2000,3000,1500,1000,500,1500,1000,1000,500,1000,2000,2500,1500,500,1000,1000,2000,500,0,2000,0,1500,1500,1000,1000
K00662,500,500,500,500,500,0,0,500,0,500,0,500,0,0,500,0,0,500,0,0,500,0,500,500,500,0,0,0,0,0,500,0,500,500,0,0,0,0,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K00665,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K00666,45500,46500,49000,32500,44000,48000,61500,66500,51000,31000,52000,33500,39000,50500,50500,47000,26000,56500,45000,48000,51000,32500,40000,32000,25500,32000,33500,36500,26500,33500,17500,17000,31500,44500,42500,29500,30000,22500,31000,25500,34500,27000,29500,33000,32000,36500,36500,32500,26500,34000,19500,19000,26000,10000,27500,26500,20500,18000
K00667,1500,1000,1500,500,0,1000,500,3000,3000,1000,2000,500,1000,1000,500,2500,0,3000,2500,500,2500,500,500,0,0,1000,1500,2000,0,1000,1000,500,500,2000,500,0,0,1500,1500,500,0,0,500,500,0,500,0,500,0,500,0,1000,1000,0,0,0,1000,1000
K00668,0,0,0,0,0,0,0,0,1000,0,1000,0,500,0,0,500,0,500,500,0,1000,0,0,0,0,500,500,500,0,1000,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0
K00670,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K00672,2000,1500,1000,1000,500,500,2500,1000,0,1000,1000,1500,1500,1500,1500,500,500,1000,1000,500,1000,500,1500,0,1000,1000,0,1000,1000,1000,500,0,0,1000,1000,1000,500,500,500,500,0,500,1000,2000,500,1500,1000,2000,0,1500,0,500,500,500,500,500,0,0
K00673,5000,6000,5000,5500,8000,5000,4500,3000,7500,3500,2500,3500,5000,4500,6000,3500,2500,4000,3500,5000,3500,4000,1000,2500,4500,4000,3000,4000,3000,4000,1500,1500,4500,6000,6000,4500,8500,2000,7500,5500,2500,4000,4000,5500,10000,8000,5000,4500,6000,5000,2000,2500,3500,1500,5500,5500,4500,4000
K00674,8500,7500,6000,5000,7000,5000,10000,6500,5000,6500,7000,4000,6000,7000,8500,5500,500,7000,5500,9000,6500,6500,5500,5000,3000,3500,5000,6500,5000,5500,5500,4000,7500,8500,6000,5000,6500,3500,8500,5500,7000,6500,6000,4500,6000,7000,9000,4500,5500,3000,1500,2500,3000,1000,4000,5000,2000,4000
K00675,500,500,500,0,500,0,500,1000,500,500,1000,500,500,0,500,500,0,500,0,500,1000,500,500,500,500,0,500,500,500,500,0,0,500,0,1000,500,500,0,500,0,500,500,500,500,500,0,500,500,0,0,500,0,0,0,500,500,1000,0
K00677,4000,5000,6500,7000,5500,6000,4000,3500,4000,6000,3500,4000,5500,3000,5000,3000,5000,5500,3500,5000,4000,7500,3500,4000,3500,2500,4500,5000,4500,2500,6000,4500,3500,5500,5000,4000,4500,3500,5000,6000,3500,6000,3500,5000,6000,7500,7000,5000,5000,4000,3000,2500,5000,2500,7000,3000,2500,3500
K00679,0,0,500,0,0,0,0,500,500,0,0,0,0,0,0,0,0,0,500,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K00680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,1000,0,0,0,0,0
K00681,27000,37000,32000,29500,34500,24500,36500,27000,19000,23000,33000,18000,26500,27000,34500,21500,18000,23000,24000,34500,26500,23000,23500,27000,29000,19500,22500,22500,22500,21000,15000,14000,29000,29500,26500,32000,26500,12500,24500,24500,19000,25000,26000,20000,35000,32500,29500,25500,30000,26500,18500,14500,19500,13500,33500,22000,19500,22500
K00682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,500,0,500,0,500,0
K00683,0,500,0,500,1000,500,500,500,500,500,500,500,500,500,500,500,500,500,0,500,0,500,500,500,500,500,500,0,500,0,500,0,500,1000,0,500,500,0,0,500,500,500,500,500,500,500,500,0,500,0,500,500,0,500,500,500,0,500
K00684,2500,6000,4500,2000,3000,5500,4500,3500,6000,3000,4500,2500,3500,5500,6000,5000,2500,5000,3500,7000,5000,3500,4500,4500,3000,2500,5500,5500,2500,2000,2500,2500,4000,6000,6000,5500,4500,2500,3500,3000,3500,4500,3500,3500,4500,4500,2500,3500,4000,4500,5000,1500,5500,2000,3500,6000,3000,1500
K00685,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K00687,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0
K00688,10000,15000,15500,6500,12000,9500,20000,13000,9000,9500,11500,7000,12000,13500,12000,13000,5000,14000,9500,12000,10500,13500,9500,10500,8000,10500,11500,11000,6000,11500,8500,9500,8500,11500,11000,7000,5500,7500,7000,6000,9500,9000,5000,10500,7000,9500,8000,8500,11000,12000,6000,5000,6500,2500,4000,7000,6000,5000
K00689,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K00690,7500,9000,10000,7000,11000,6500,9500,5500,7500,4000,4500,4500,4500,7500,8000,5500,4500,8000,8500,8000,8500,6500,6500,6500,6500,6000,6500,8500,6000,7000,5000,7000,6500,7000,7500,7500,5000,5000,8500,4500,6000,8000,6000,7000,7500,8500,9000,7000,6500,6000,3500,2500,5500,3000,6500,6500,4500,4000
K00691,1500,2000,1500,1500,3500,1500,2500,1000,1000,1500,1000,2500,1500,2000,4000,1000,1000,3000,1000,3500,2500,2000,1500,1000,1000,500,500,500,2000,1000,1500,500,3500,1000,1500,3000,2000,500,500,1000,1000,2000,1000,2000,2000,1500,1000,500,1500,2500,1500,1500,2000,1000,1500,1500,1000,500
K00692,0,500,0,0,0,0,0,1000,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,500,0,500,0,0,0,0,500,500,0,0,0,500,500,500,500
K00693,0,500,500,0,0,0,0,0,0,500,0,0,0,500,0,500,0,500,1000,0,1000,0,0,0,0,0,1000,0,0,1000,0,500,0,1500,500,0,500,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K00694,4500,3500,4000,4500,3000,2000,4000,3000,4500,4500,3000,1500,3500,4000,3500,2500,1500,5000,4500,3000,3000,1000,3000,3000,2500,3500,3500,2000,2000,2500,2500,3000,4500,6000,4500,4500,4500,2000,4500,3000,3500,3000,4500,5000,3000,4500,2500,4000,3000,4500,1500,3000,4000,3000,3500,3500,3500,3500
K00696,3500,4500,2000,3000,4000,2000,4500,2500,1000,3500,3000,4000,5000,4000,5000,4500,2000,5000,2000,6000,4000,4000,4000,3500,4500,4500,2000,5500,4500,4000,3500,1000,3000,4500,3500,5500,3500,3000,2500,4500,2500,3500,4000,2500,4500,4500,4500,5500,3000,4000,1500,0,1500,0,3500,2500,500,500
K00697,4000,7500,5000,1500,4000,3000,8500,9000,4000,4500,2500,5000,3000,4500,6000,5000,2000,6500,3000,5500,5500,5000,3500,3000,2500,2500,5500,4500,3000,4000,500,2000,3500,5500,6500,3500,2500,5000,4500,3000,5500,5500,3000,5000,1500,4500,3500,4000,2500,4000,2000,2000,3000,0,2000,500,2000,500
K00698,0,0,1000,500,0,0,500,3000,1500,0,2000,0,0,2500,0,1000,0,1000,2500,0,4000,0,1000,0,0,1000,2500,3000,0,1500,0,1500,0,4000,1500,0,0,500,500,0,1000,500,0,500,500,500,0,500,0,0,0,0,1500,0,0,0,500,0
K00700,11500,12000,14500,11000,12500,7000,19000,18500,12000,12000,7500,7000,6000,12500,13500,10500,8500,14500,11000,11500,11500,9000,13500,9000,9500,9500,10500,10500,8500,13500,7000,7500,10500,13000,16500,15500,12000,9000,13500,8500,11000,11000,6500,10500,8500,12000,10500,13500,12500,14500,4500,6500,12000,4000,10500,9000,6500,10000
K00701,0,0,0,0,0,500,500,500,0,0,1000,0,0,500,0,500,0,0,0,0,500,0,500,0,0,0,0,0,0,0,0,1000,0,500,500,0,0,0,500,500,0,0,0,500,0,0,0,500,0,0,0,0,0,0,0,0,0,0
K00702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,500,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0
K00703,5000,7500,7500,7000,7000,1500,7000,7000,2500,3000,3500,3000,4000,5000,7500,5500,4000,6000,2500,5000,6500,4000,3500,4500,3000,4500,4500,5500,3500,6000,3500,2000,5000,3500,7000,6000,2500,4000,4500,3500,5500,5500,4500,5500,5000,6000,6000,6500,6000,5500,4000,3500,3500,1500,4000,7000,2500,3500
K00705,2000,4000,4500,3000,3500,2000,3500,4500,3000,1500,4500,2500,1500,3000,3000,2500,2500,5500,3000,3000,3000,3500,1500,3000,3000,3000,4000,3500,3500,2500,5000,4000,3500,4000,5000,3000,5000,3000,5500,3500,2500,4500,4000,4500,4000,7000,3000,4500,3500,4000,3500,3500,2500,1500,5000,4000,3500,5500
K00706,1000,500,500,500,500,500,500,2000,2000,500,1000,0,500,4000,500,2000,500,3000,2500,500,5000,500,500,500,500,1000,3000,3500,500,2000,500,500,500,3000,1500,500,500,1000,1000,500,500,500,500,500,500,500,500,500,500,500,500,500,500,0,500,500,500,500
K00712,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0
K00720,0,1000,500,0,0,0,500,1000,500,1000,0,0,0,0,0,500,0,0,0,1000,0,0,500,0,0,0,0,0,0,0,0,0,500,500,0,0,0,0,500,0,0,0,500,0,0,500,500,0,0,0,0,0,0,0,0,0,1000,500
K00721,8000,10500,6000,8500,9000,7500,10500,7500,8000,7500,7500,6500,9000,6000,9500,3000,4500,4500,8000,6500,7500,7000,5000,8500,7000,4500,5500,5000,5500,8500,5500,4000,8500,8500,6000,10500,7500,4500,7500,8000,4500,8000,7500,5500,12000,5000,8500,9500,9000,6500,5500,2500,4500,5000,8500,6500,3000,5500
K00728,2000,1500,2000,500,1000,2500,4000,5000,3000,2000,2000,2500,2500,3500,2000,2500,0,3000,2000,2500,2000,1000,1500,1000,500,1000,2000,1500,0,500,1000,0,0,2000,1500,1000,500,1000,1500,1000,2500,1000,1000,500,1000,1000,500,2000,500,500,500,1000,500,0,1000,500,0,0
K00729,0,500,0,500,0,0,0,0,0,0,0,500,500,500,500,0,500,500,0,500,0,1000,500,500,500,0,0,0,0,500,500,0,0,0,0,1000,1000,0,0,500,0,0,500,0,0,0,1000,500,500,0,0,0,500,500,0,0,0,500
K00737,500,0,500,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,500,0,0,0,500,0,500,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K00748,2000,5500,5500,3000,7500,4000,8000,5500,5000,3000,4500,1500,4000,5500,7000,4000,0,8000,5000,7500,4500,2000,4500,4500,2500,4000,3500,2000,1000,4000,5000,3500,7500,3000,4500,7500,4000,1500,5000,5000,3000,6000,4000,4000,5000,5000,4500,4500,6000,3500,2000,3500,6000,0,6000,5500,3000,3500
K00749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K00750,0,0,0,0,500,0,1000,0,0,0,0,0,0,0,500,0,0,500,0,0,1000,0,500,0,0,0,0,500,0,0,0,500,0,0,500,0,0,500,0,0,0,500,0,500,0,500,0,0,0,0,0,0,0,0,0,0,0,0
K00752,1000,1000,500,0,500,0,1000,0,0,0,0,0,0,0,0,0,0,500,0,0,500,0,500,0,0,0,500,0,0,0,0,0,0,0,500,1500,500,0,1000,0,0,500,500,0,0,0,0,0,0,0,0,0,1000,0,0,500,0,0
K00754,6500,7000,7000,5500,6500,6000,6500,6500,3500,3500,5500,4500,5000,6000,7000,2500,3500,5000,3500,8000,5500,3500,5000,7500,6000,6500,5000,3500,4500,4500,4000,2500,8000,7000,8000,7000,6000,2500,7500,5500,4500,6000,5000,5000,8000,9500,7000,9000,5500,5500,5000,5000,9500,1500,6500,7500,3500,5000
K00756,1500,2000,3000,2000,1000,2500,1500,500,2500,2000,1000,2500,1500,2000,3000,1000,2500,1500,2500,3000,1500,1500,0,3000,1500,500,2500,1500,1500,2000,2000,1000,2500,2500,1500,2000,2000,1000,1500,1500,500,2000,1500,1500,1000,2000,3000,1000,2000,1000,1000,0,1000,1500,1500,1000,2000,3000
K00757,1000,1000,500,500,1500,1000,1000,500,0,500,0,0,0,0,1500,500,0,500,0,1000,500,1500,500,0,500,0,0,0,500,500,500,500,1500,500,500,500,1500,0,500,500,0,500,1000,0,1000,1000,1000,500,0,0,0,0,500,0,0,500,500,500
K00758,3500,6000,5500,4000,6000,6500,11500,8500,9000,4500,7000,6500,7000,7000,7500,9500,5500,10500,5500,7500,10000,5500,5000,5500,5500,4000,5500,7000,3500,5000,3500,3500,7000,5500,7000,6000,4000,3500,7500,5000,6000,6500,4000,6000,5000,4000,4500,6500,7000,4000,3500,4500,5500,2500,5000,4500,4000,4000
K00759,4500,8000,4500,4500,7000,5000,7000,3000,4500,6000,4000,4000,7000,5000,8000,2500,4000,5000,2000,7000,2500,6000,4500,5500,4000,3000,6000,4500,4500,2000,3500,3000,8000,4500,6500,7500,6000,6000,8000,9000,5500,5500,7500,6000,5500,7500,7000,4000,5500,5000,3500,2500,4500,2000,5000,4500,4500,4500
K00760,2000,3000,2500,4000,2500,4000,2500,2500,2000,1000,1500,3500,2500,2500,4000,2500,1000,1500,1500,4000,2000,2500,1500,3000,2000,1500,1000,2000,2500,1000,1000,2000,3000,2000,1500,3500,2000,1000,2500,3500,1500,2000,1500,2000,4000,3000,3500,1500,3000,1000,3000,1500,1000,2500,1000,1500,1500,2000
K00761,2500,3500,5500,2500,3500,4500,3500,1500,2500,4500,2000,3000,3000,3000,4500,1500,2000,4500,2500,4000,1500,2000,3000,5000,1500,1500,2500,3500,3500,2000,1000,2000,3500,2000,4500,5000,4000,500,3500,2000,2500,2000,2000,3000,2500,3500,4500,3000,4000,4000,2000,2500,2500,1500,4500,3500,1000,2500
K00762,5500,10500,5500,5000,6000,6000,9500,8000,4000,6000,5500,3500,6000,5500,7000,7000,3500,7500,5000,6500,6000,5000,5500,5000,4000,5500,4500,7500,2500,6000,4500,3000,3000,5000,6000,6000,5500,3000,3000,4500,4000,3500,4500,4500,5000,6500,6000,4500,5500,7500,2000,4000,5000,3000,4000,3000,4000,4500
K00763,5500,4500,6500,3500,3500,2500,6500,7500,4000,3500,5500,2500,3000,3000,4500,5500,2000,5500,3500,7000,4500,3500,3000,3500,1500,3000,3500,3500,3000,1500,1500,1500,2000,3500,5500,3000,4500,2500,3000,2500,3500,1500,2500,3000,5500,6000,4000,6000,3500,6000,2000,3500,5500,500,1500,2000,4000,3000
K00764,8500,14500,14000,17000,16000,12000,19000,12500,10500,11500,11500,10500,16000,10500,16500,9500,15500,13000,10500,19000,11000,13000,11000,15500,12000,8500,7000,11500,12500,12500,15500,8500,15500,10000,13500,14000,13500,8500,15000,12500,11000,13000,11000,10500,16000,15000,15000,14000,12500,10500,12000,7000,9500,7000,13000,12500,7000,9500
K00765,8500,11500,8000,7500,10500,6500,8500,10500,4500,9000,7000,6500,6500,7500,9000,6500,4500,9000,6000,8500,7500,10000,7500,8000,7500,5500,8500,6500,7000,6000,5500,5500,6000,9000,9000,8500,6000,5500,6000,6500,7500,7000,6000,7500,8500,7000,8000,8500,6500,6500,5000,5000,6500,3000,5500,7000,5000,4000
K00766,8500,16000,14000,13000,13000,11500,13000,11000,6000,6500,10000,9500,10500,11000,14500,10000,10000,10500,8000,13500,14500,11000,7500,9500,9000,10500,7500,10500,8000,7000,13500,7500,8500,7000,11000,9000,8000,4000,10000,8500,9500,9000,8500,10500,12000,11500,9500,10500,10000,7000,6500,5000,8500,2000,9500,10500,7500,8500
K00767,4500,12500,9000,6500,12500,7000,9000,7500,7000,3000,6500,4500,6000,8000,10500,5500,6500,10000,7000,10000,8000,5000,8500,6500,5500,6000,6500,6000,5000,9500,6000,4500,10500,7000,10000,9500,7500,4500,6000,5500,6000,6000,6000,6500,8500,9000,7000,7500,8500,6500,4500,4500,8000,3000,9500,8500,5000,7000
K00768,8000,7500,5500,6000,8000,4500,9000,6000,6000,4500,5500,4500,4500,5500,7000,5000,3500,5500,4000,5000,4000,3500,5500,5500,4500,3500,6000,5000,3500,4500,4500,2000,5000,6000,6500,7000,5500,4000,5000,4500,4500,5000,3000,5000,5500,5500,3500,4000,4000,2500,2500,2000,5500,3500,6000,4000,5500,4500
K00769,0,1000,1000,1000,1500,500,500,500,0,1000,1500,0,500,500,1500,500,1000,1000,1000,1500,500,500,2000,500,2000,0,0,500,500,0,1000,1500,1000,500,500,1000,1000,500,2000,1500,500,500,1500,1000,500,0,1000,1000,0,500,0,1000,500,500,500,500,1500,0
K00772,4000,7000,7000,5500,6500,5500,5000,3000,3500,6000,3500,6500,4500,3000,7000,3500,5000,3500,3500,7000,3500,5500,3000,6000,4500,3000,2000,4500,5500,4000,5500,2000,3000,2500,4500,5500,6500,2000,6000,5000,2500,5000,6000,3000,5500,2500,5500,3500,4500,4000,2500,1000,2500,3500,4500,5000,3000,4500
K00773,11000,16000,12500,12500,13000,9500,14500,15000,10000,10000,9000,11000,12000,12000,18000,9000,10000,15500,8000,16000,12500,14500,10000,14000,13500,8000,10500,14500,8500,10000,13500,7000,15500,14000,13000,10000,15000,7500,11500,13000,9500,11500,9500,8500,12500,10500,14500,10500,11000,10000,7000,6500,10000,3500,9500,7500,6000,8000
K00777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K00782,500,1000,500,0,1000,500,500,500,500,0,1000,500,500,1000,1000,1000,500,1000,0,0,500,500,500,1000,1000,0,0,500,500,500,500,500,500,1000,500,2000,1500,500,1500,1000,500,1500,0,0,0,500,500,500,1500,0,0,0,0,0,0,500,500,0
K00783,2000,4000,2000,3000,5000,2000,3500,3000,2500,3500,2000,3500,3000,3000,3500,1500,2000,3000,3500,5000,2000,3500,2500,2000,3000,1000,2000,1500,4000,2000,3000,1000,5000,3000,3000,3500,2500,500,3000,2500,2000,1500,1500,2000,3000,3000,2500,1000,2500,3000,2500,500,2000,1500,1500,1500,500,1000
K00784,2500,5000,2500,2000,4500,4000,2500,5000,3500,3000,3500,3500,1500,2500,3500,1000,2500,2500,2500,5500,4500,3500,4500,4000,3000,1500,4000,1000,2000,2000,4500,500,1000,3500,3000,2500,3000,500,2000,4000,2500,1500,1000,1000,4000,1500,3500,2500,2500,2500,1500,2000,3000,2000,5500,3000,2000,1500
K00787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K00788,2000,6000,4000,3000,5000,1500,5500,4000,3000,1500,3500,2500,2500,3000,4000,5000,1500,7000,4500,5000,6500,2000,2500,1500,3000,3000,3500,4500,2000,3500,3000,2500,2000,6500,5000,1500,3500,2000,4500,3500,2500,1500,2500,3000,3000,4500,3000,4500,1500,4000,1000,500,2500,500,1500,1000,1500,1500
K00789,17000,28000,20000,19000,22000,18500,23000,17500,15000,17000,15000,14500,19000,13000,24000,15000,16000,18500,15500,23000,17000,20500,13000,20500,15500,11000,12500,12500,14000,17000,16500,11000,21500,18500,20500,16000,16000,10000,15000,20000,15000,22000,15500,13000,18000,15000,19000,16500,16500,15000,15000,7500,11500,9500,18000,15000,9500,18500
K00790,13500,21500,14500,15500,25000,18000,24000,16500,14000,19000,17000,16500,18000,14500,19500,17000,13500,17000,13000,18500,21000,21000,14500,19500,16500,13000,14000,12000,14500,15000,16500,11000,17000,13000,15000,16500,16000,11000,13500,16500,11500,16500,13000,14500,14000,14000,19000,14000,19000,13000,11500,8000,13000,6500,17000,11000,7500,10500
K00791,5000,9000,9000,7000,11000,7000,8500,9000,7500,8000,7500,5500,8500,8500,8000,3500,4500,9000,6500,8500,5000,9500,8000,6500,7500,5500,4500,5500,4000,5500,7500,7500,6000,5000,6500,9000,8500,6500,5500,6000,5000,8000,8000,5500,8500,7000,10000,5000,6500,4500,6000,2500,4000,5500,7000,5500,3500,5500
K00793,5500,5000,8500,8000,5500,5500,5500,6500,4000,4500,6000,5000,5500,4000,5500,3500,2500,6000,5500,7000,7000,3500,5000,3500,5500,4000,5000,5000,2500,6500,2000,3000,6000,7500,5000,5000,4500,4500,4000,5000,5500,5500,4000,6000,4000,5000,5500,5000,3500,4000,4000,3500,5500,2000,5500,4500,3000,5500
K00794,4500,8500,8000,4500,9000,4500,8000,5500,5000,4000,3000,3500,5500,5500,7000,3000,5500,5000,3500,6500,5500,3000,3500,4500,4500,4500,5000,3500,3500,5000,2500,3500,5000,5000,5000,3000,5000,3000,7000,4500,4000,4500,3500,4500,5500,5500,5000,5500,5500,4500,5000,2000,4500,2500,5000,6000,4000,4000
K00795,6500,8500,6500,7000,9000,6000,9500,6500,5500,6000,6000,6000,9000,8000,9500,6000,7000,8500,6000,9000,7000,7000,7500,7500,6500,7000,5000,6500,5000,7500,4500,5000,5000,6500,7000,4000,6000,5500,9500,5500,6000,6500,5500,6500,7000,9000,6500,6000,6000,5000,3000,6500,4500,1500,4500,4000,3000,2000
K00796,9000,8000,9500,9000,9000,5000,9500,9000,6000,6500,6500,7500,7000,8500,9500,6500,5500,12000,4500,13000,8000,8000,7500,10000,7500,4000,3500,7500,8000,7500,7500,2500,7000,7000,11000,8000,7000,4500,6000,6500,8000,7500,4000,7000,8500,8000,8500,6500,9500,8000,7000,1500,7000,3000,7000,8000,4500,5500
K00797,6000,6000,4500,4000,9000,1500,5000,6000,6500,3000,3500,1500,3000,4000,7000,1500,3000,3000,3500,6000,4000,4000,3500,4000,4500,5000,3500,3000,5000,6000,4000,3000,4000,7000,7000,6000,5000,2500,5500,4000,2500,5500,3500,5000,4500,5000,3500,4000,2500,4500,2500,4000,5000,1500,7000,5500,5000,3000
K00798,5000,5500,6500,4000,3000,3000,9500,5500,2500,2000,4500,3000,4500,5000,4500,4500,2000,6000,3000,3500,4000,2000,3500,4500,2500,2000,3000,2000,3500,5000,3000,4500,4000,3000,2500,2500,4000,3000,7000,3500,6000,5000,3000,3500,3500,5500,4000,4500,2500,5000,3000,1500,3000,500,1500,3500,1500,1500
K00799,15500,25000,22000,10000,27000,18000,26500,24000,19500,15500,20500,14000,18000,21000,21000,16500,13000,27500,14500,18500,17000,15000,16500,12500,15000,17500,15000,14500,9000,13500,8500,10500,16500,17500,17500,14500,14500,9500,15500,13000,15000,12500,14000,15500,19000,25500,15000,16500,15000,17500,6500,10000,14000,5000,16500,14500,10000,7000
K00800,15000,14000,13500,12000,14500,12500,13500,14500,11500,11000,12000,8500,16000,12000,14500,6500,7000,15000,11000,13000,13500,8000,10000,11500,9000,8500,11000,9500,9500,8000,9500,5500,11500,11000,13000,8500,11000,5000,9000,10500,10500,11500,8500,9000,10000,9500,9000,10000,10500,8500,5000,6500,8500,1500,9500,8500,4000,7500
