match_name,ERR14789927,ERR14789929,ERR14789945,ERR14789957,ERR14789959,ERR14789962,ERR15362291,ERR1877651,ERR1877675,ERR1877695,ERR1877712,ERR1877714,ERR1877728,ERR1877791,ERR1877793,ERR1877814,ERR1877836,ERR1877891,ERR1877914,ERR1877931,ERR5863126,SRR10028484,SRR12418378,SRR18218232,SRR18218239,SRR24908171,SRR24908192,SRR24908198,SRR24908263,SRR26175659,SRR28154547,SRR28327192,SRR29270166,SRR30184006,SRR31704008,SRR32467810,SRR34018561,SRR34141452,SRR5234506,SRR5234509,SRR5916339,SRR7985596,SRR9924777,SRR9924779
K03558,1500,1000,1000,2500,1500,2500,500,0,0,0,500,0,0,0,500,0,500,0,0,0,1500,500,2500,9000,8000,2000,2500,3000,0,4000,0,1500,3000,4500,5000,500,2000,1500,1500,2500,500,2000,4500,4500
K03559,3500,3000,4500,4000,3500,7000,3000,500,0,500,1000,500,500,1500,1000,0,0,0,1000,1000,2000,2000,3000,21000,11500,8500,6500,8000,6000,13500,1500,3000,4500,12500,10000,3000,3500,3500,1000,5500,4500,8000,19000,15500
K03560,3000,1500,3500,3000,4500,4500,0,0,500,1000,0,0,0,0,1000,0,0,0,0,500,1500,1500,2500,9500,7000,3500,2500,3500,2500,9500,1000,1500,3000,5000,5500,500,2500,1000,4000,2000,1500,4500,5500,6500
K03561,10500,13000,15500,17500,12500,13500,5500,2500,2000,4000,2000,2500,3000,1500,4000,4000,5500,3000,4000,2500,6000,10000,13500,42500,45500,22000,23500,22000,13000,25500,11500,9500,23000,29500,29000,8500,15000,7500,8000,16000,11000,22000,38500,47500
K03562,3500,5000,5000,6000,7500,7500,1500,1500,2000,2000,500,3000,2000,500,1000,2000,1500,1500,2000,1000,3000,3500,4000,16500,18500,11500,11500,10500,7500,11500,3500,5000,7000,10500,8000,2500,4500,4000,4000,4000,3000,9000,10000,12500
K03563,2000,2000,1500,1500,2000,0,2500,0,0,0,0,500,0,0,0,0,500,0,500,0,0,0,500,6000,6500,1000,4000,5000,1000,3500,500,1000,3500,5000,4000,500,1000,1000,1500,1500,2000,2500,4500,3000
K03564,9500,2500,9000,12500,10500,8000,500,1000,2500,1500,1000,1000,1000,1000,2000,500,500,1000,2000,2000,5000,8500,9500,38500,40500,14000,9500,10000,7000,16000,4000,4000,14000,26500,11000,7500,13000,6000,8500,13000,8000,13000,27000,25500
K03565,3500,3000,3500,2000,2000,1500,2000,500,2000,1500,500,0,0,500,0,0,1000,500,500,1000,1000,1500,5000,11500,15000,10000,7500,8500,5000,10500,500,500,4500,9500,6000,1000,9500,1000,5500,4500,7500,5500,5500,8000
K03566,5500,5500,10000,7500,5000,10500,6000,1500,2000,2500,2000,2000,500,1500,2500,2000,2000,2500,3000,1000,4000,5500,11000,63500,39000,26000,20000,15000,10000,16000,2500,2500,8000,47500,29500,5500,9000,5000,14000,13000,7000,4500,24500,26000
K03567,0,0,0,0,500,0,500,0,0,0,0,0,0,0,0,0,0,0,0,500,0,500,500,2000,2000,0,1000,1500,1500,1500,0,0,500,3000,1500,500,500,0,500,500,500,500,2000,1500
K03568,17000,13000,17000,25000,22500,19000,5000,3500,4000,5500,4000,2000,4000,3000,4000,4000,4500,4500,8500,6500,6500,17000,17000,57500,61500,23000,20500,16000,18500,33500,8000,13500,29500,41000,30000,17000,21500,7000,16000,23000,16000,23000,52000,56000
K03569,25000,19000,28500,31500,37000,23000,8000,3000,5000,6000,6000,4000,1500,4000,5500,2500,4500,3500,6500,7000,15500,15000,20500,51500,54500,23500,22500,25500,25000,47000,15000,19500,34000,33000,28000,14500,21000,13500,15500,14500,20000,29500,48500,56500
K03570,7500,5000,6500,8000,6000,5000,2000,0,500,2500,1000,500,500,500,1500,1500,1000,0,1000,2000,2500,3500,7500,19500,20500,14000,6500,7500,5000,14000,2000,4500,10000,11000,15000,5500,6500,2500,4000,3500,5000,7500,19500,21000
K03571,500,1000,2000,1500,500,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,500,0,3000,500,6500,5000,3500,2000,4000,0,2500,1000,2000,4500,0,0,1000,500,1000,0,1000,2500,3500
K03572,15500,12000,16500,20000,20000,16500,4500,2000,1000,2000,1500,1500,4000,1500,2500,2000,500,2500,2000,3500,4000,11500,12500,57000,58000,25500,27500,26500,16000,33500,7500,9500,23500,37000,31000,12500,16500,9000,12000,13000,14500,23500,48000,55500
K03573,500,0,1000,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,500,500,500,500,500,500,1000,0,0,0,500,500,0,0,0,0,500,1000,500
K03574,10000,7500,4500,16500,15500,9000,4500,3000,2500,3000,2000,1000,2000,1500,2500,1500,2500,1500,2500,3500,2500,13500,20500,65000,69000,18000,20000,14500,11000,22000,5500,6500,20500,40500,19000,9500,26000,6000,17000,29000,21000,12000,34000,33500
K03575,11000,8000,6500,10500,11000,12500,2000,2000,3000,2500,500,2000,1000,2500,3500,1000,1000,500,1500,4000,4000,10000,8500,43500,45000,9500,14500,9000,15000,21000,4500,8000,19000,28500,18000,6000,14500,5500,8500,12000,10500,15000,34000,30000
K03576,500,500,1500,0,500,1000,500,0,0,0,0,0,0,500,0,0,0,500,0,500,500,1000,1000,4000,4000,3000,3000,4000,500,1500,2000,0,500,3000,5000,0,1000,1000,500,1000,500,2000,4000,2500
K03577,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,1500,1500,3000,1000,1000,1500,0,1000,0,0,0,1500,1500,500,500,0,1000,1000,0,500,0,1000
K03578,21000,20500,15500,23000,18500,15500,9000,2000,3500,2500,2500,2000,1500,1500,2500,2500,3500,3500,3500,9500,7000,11000,31500,87000,98500,32000,38500,34000,36000,53000,4000,20500,33000,59000,35500,16500,26500,14500,23500,30000,22000,28000,63500,72500
K03579,10000,6500,14500,22000,14500,11500,6000,4500,3500,2500,3000,1500,500,3000,3000,3000,3500,3000,4000,5000,7000,12500,17000,65000,71000,21000,20000,12000,14000,28500,8500,10500,25500,42500,26500,10000,25500,2500,20000,15500,18000,21500,38000,47000
K03580,3000,2500,1000,2500,2500,2000,1500,0,0,1500,500,0,0,500,0,0,0,0,500,0,500,500,2000,9500,9500,6000,11500,13000,5000,6000,1500,1000,4000,5000,9500,1000,2000,1000,1000,500,1500,3500,6500,5000
K03581,6500,7000,10000,14000,16000,12000,7000,3000,3000,2500,2500,1500,1500,500,2500,1000,0,1000,3000,2500,7000,11500,19500,52500,61500,14500,20000,20000,9000,32500,6500,5500,23500,26500,19000,11500,22000,3500,13500,17000,23500,15500,29500,28000
K03582,5500,5000,5000,5000,4000,6500,3000,0,1000,500,1500,0,1000,0,500,1500,0,0,1000,2000,2500,3000,9500,35000,32500,15000,20000,25000,17500,18500,2500,5500,13000,18500,13000,6000,10000,2500,9500,9500,8500,8000,17500,20500
K03583,2500,5500,2000,4500,4000,2500,2500,0,1500,500,0,500,500,0,500,0,0,0,0,500,0,4000,4000,24500,25500,9500,19000,25000,11000,17000,4000,2500,10500,26000,6000,3500,9500,2000,8000,7500,11000,8500,10000,17500
K03584,4000,5500,4000,2000,2000,6000,4000,0,1500,1500,0,500,1000,500,2000,0,0,1500,2000,0,2000,1500,4500,24500,26000,17000,17500,13500,7000,9500,500,2000,7000,18000,12500,3500,8000,3500,7000,8000,10500,5500,16500,16000
K03585,9000,9000,9000,14500,12000,14500,8000,1500,500,4500,2500,2000,0,2000,3000,2000,1500,1000,2500,2500,3000,16500,10000,60000,55000,23500,21500,32000,13000,41500,4500,8000,23000,50500,40500,10000,14500,3000,14000,13500,9500,14000,41000,50500
K03586,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,1500,1000,2000,500,0,0,0,0,500,500,0,500,0,0,0,0,500,500,1500
K03587,22000,11500,14000,19500,21500,17000,9500,1500,3500,4000,3500,2000,2000,2000,4000,1500,2000,2000,5500,4000,6000,10000,17500,64500,63000,33000,29000,30500,23500,43500,9500,18000,23500,49500,34000,12000,20500,10000,15500,17000,18500,23500,51500,54000
K03588,12500,10500,14500,19000,17000,12000,6000,2500,3000,5000,1000,2500,1500,2000,1500,1500,2500,1000,3500,3500,5500,9500,12500,49000,67500,19000,20000,17500,15500,36500,7500,11000,24500,38500,29500,9500,20500,11000,16500,18500,14500,21000,40500,47000
K03589,5000,2500,4000,3500,2500,3000,2500,0,0,500,0,0,500,500,2000,0,0,1000,1000,0,1500,2500,3500,19000,21000,7000,9000,6500,4000,13000,1000,4000,10000,13000,11000,3000,8000,2000,3500,6500,2500,5000,13000,13500
K03590,12000,10500,11000,12000,17000,10500,2500,500,0,2500,2500,500,500,1000,1000,1000,2500,1500,1500,3000,6500,6500,6000,40500,35000,17500,14000,16500,10000,36000,7000,14000,17500,24500,23500,5000,8000,2500,4500,6000,7500,12500,39000,43500
K03591,0,500,500,500,500,500,1500,0,0,0,0,0,500,0,0,0,0,0,0,0,0,500,0,500,0,0,500,500,1000,1000,0,0,0,500,500,0,0,0,0,0,0,2000,500,500
K03592,10000,7000,9500,14000,13500,7000,4500,0,2500,2000,3500,1000,2500,1500,1000,1500,2500,1500,2500,2500,3500,7000,6000,26500,22000,15000,10500,11000,8500,16500,3500,6000,17500,24500,17000,3000,11000,4000,8000,8000,5500,14500,28500,29500
K03593,13500,13000,16000,19500,20000,17500,3000,1500,4500,2000,3500,3500,1000,1000,2000,2500,3000,2000,3500,3500,7500,8000,17000,45500,47000,21500,20000,15000,19000,37500,8500,12000,20000,37000,20000,8000,16000,9500,14500,16500,12500,28500,33000,41500
K03594,2000,3500,3000,1000,2500,2500,1000,0,2000,0,1500,500,1000,1000,500,500,500,2000,1000,2000,2000,5000,6500,19000,17000,7000,9000,6500,2000,10500,2000,2000,5500,10500,9500,4500,5500,500,3000,6500,3500,6500,13500,12500
K03595,13000,10000,13000,17500,14500,12000,4000,2000,3000,2500,1500,3000,500,2000,3500,2000,3000,3000,4000,4000,10500,7000,11000,53000,54500,19000,25500,27000,13500,30000,5500,11000,18500,31500,22000,11500,16000,9000,16000,14000,9500,18500,37000,36500
K03596,36500,29500,37500,45500,47000,27500,9000,4500,10000,6500,9500,5500,3500,5000,5500,7500,6000,8000,8000,8500,25500,25500,38500,98500,102000,42500,30500,42500,40000,63500,19500,30500,49500,71000,44000,23000,37500,16500,33500,32500,38500,50000,85500,90000
K03597,1500,500,0,500,500,500,0,0,0,0,500,0,0,0,0,0,0,0,0,0,500,0,0,3500,1500,500,2000,1500,1500,1000,500,500,0,2500,1500,0,500,0,500,0,0,500,500,1500
K03598,0,0,1500,500,0,0,500,0,0,0,0,0,0,0,0,0,0,500,0,0,500,0,0,5500,3000,2000,3000,2500,1500,500,500,500,1000,2000,2000,500,500,0,0,0,500,500,1000,4000
K03599,2500,1500,2500,3000,2500,2000,1000,0,1500,0,1000,0,0,500,0,500,0,0,0,1000,1000,1000,1500,7500,4500,1500,2000,4000,3000,4000,500,2000,3000,4000,3500,1000,500,2000,1500,1500,500,2500,5000,5500
K03600,1000,500,2000,1500,1000,1500,0,500,0,500,0,0,0,0,0,0,0,0,0,0,1000,500,500,4500,2500,1500,2000,3500,1500,5500,500,2000,2500,2500,2000,0,500,0,500,1000,0,2500,2500,4000
K03601,9000,7000,14500,15000,15500,9500,7000,1500,1500,1000,3000,1500,1000,3000,4000,2000,1500,1500,2000,3000,5500,10000,17000,61000,57500,17500,22500,19000,12500,29000,9000,7500,19500,35000,30000,8500,19000,4500,14500,18000,15000,16000,35500,41500
K03602,0,500,500,0,500,1000,500,0,500,500,0,0,0,0,500,1000,0,500,0,500,500,1000,500,7500,8000,4000,3500,3500,2000,3000,1000,0,1000,5500,4000,1500,1500,500,2500,1500,1500,500,2500,2000
K03603,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K03604,500,500,0,0,0,0,0,0,0,0,0,500,500,0,0,0,0,0,0,0,0,500,2000,2000,4000,0,1500,1500,0,1500,500,0,500,1500,2000,0,500,0,500,1000,1500,500,500,1000
K03605,500,0,0,500,0,1000,0,0,0,500,0,500,0,1000,500,0,0,0,0,0,1000,2000,500,4000,4500,1000,500,500,500,2000,1000,0,1500,3500,0,2000,4500,500,1500,2000,500,1500,1500,1500
K03606,500,500,1000,1500,0,1000,500,500,0,0,500,500,0,0,500,0,0,0,500,0,500,500,1500,3500,3000,500,1500,1500,500,3500,500,0,1500,4000,2000,1500,2000,1000,1000,500,1000,1000,4000,2500
K03607,500,1500,500,500,500,1500,2000,0,500,0,0,0,0,0,0,0,0,500,1000,0,500,1500,1000,3000,2000,1500,1000,1000,500,1500,500,500,1500,2000,2000,1500,1500,500,500,1000,500,1000,3500,2000
K03608,1000,0,1500,0,500,500,500,0,0,0,0,0,0,0,0,0,500,0,500,500,0,0,1000,3000,2000,1500,2500,1500,500,2000,0,500,500,2000,2000,500,0,1000,0,0,500,1000,1000,1500
K03609,4500,4500,2000,2500,6500,4500,1000,500,1000,1000,500,1000,500,1000,1000,1000,500,1000,500,500,2500,2500,4500,18000,21000,5000,8000,10500,7000,12000,3500,3500,8500,7000,12500,1500,5000,3500,3500,5000,3000,6500,13000,9000
K03610,1500,1500,1000,0,2000,2500,1500,500,500,500,500,500,1000,0,500,0,0,0,1000,500,500,2500,3500,11500,10500,3500,5000,4000,1500,3000,0,500,5000,8000,4000,0,5500,1500,3000,2000,2000,3500,3000,5500
K03611,1500,2500,1000,2500,1500,1500,500,0,0,500,0,0,0,0,0,0,0,0,0,0,1000,0,500,3500,4500,2500,3000,3500,2000,4500,500,1500,2000,2500,1500,500,500,500,0,1500,1000,1000,2000,4500
K03612,1000,2000,0,500,1000,500,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,2000,2500,500,500,1500,1500,3500,0,1500,1000,3000,4500,0,500,0,0,0,0,0,500,2500
K03613,1000,500,1500,1000,2000,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,500,4500,6000,0,500,0,1000,3500,3000,500,2500,1000,8000,0,500,500,0,0,1000,1500,2500,4500
K03614,500,1000,0,1000,1000,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,2500,0,0,4500,1000,2500,2500,3000,2000,6000,1500,2000,1500,1500,7000,0,0,1000,500,0,0,1000,5000,3000
K03615,1000,2000,500,3000,4500,2000,3000,0,0,0,0,0,0,0,0,0,0,0,500,0,4000,1500,2500,7000,10000,2500,1500,6000,1500,14500,2500,1000,5000,4500,10000,500,1000,1000,0,1000,2500,2000,7000,7500
K03616,0,0,500,2000,1000,3000,2500,0,0,0,500,500,0,0,0,0,0,0,0,0,1000,2000,2000,8500,7000,1500,5000,5000,1500,9000,1500,1000,6000,4000,7000,0,3000,500,1000,2500,1000,3000,9000,12500
K03617,1000,500,0,1000,2500,1500,0,0,0,0,0,0,0,0,0,0,500,0,0,0,2500,0,0,1500,2500,1500,1500,2000,1000,7500,500,0,2500,500,8000,0,500,0,0,0,0,500,3500,5500
K03618,0,500,0,0,1000,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,500,500,0,500,500,0,2500,500,500,1000,500,0,0,0,0,0,0,0,1000,0,0
K03619,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K03620,0,0,0,0,0,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,1500,500,0,500,500,500,2500,0,0,1000,0,500,0,0,500,0,0,500,500,0,1500
K03621,9000,5500,10000,16000,13500,6500,1500,500,1000,1500,1500,500,1500,0,1000,0,2500,500,2000,2500,4000,5500,11500,28500,31000,14500,15500,13000,11500,22000,4500,5000,15000,19000,17000,4000,9000,7500,7500,11500,7000,15500,22500,24500
K03622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,1000,500,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,500,0
K03623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K03624,7500,7500,5500,9500,8500,4000,500,1500,1000,0,2000,1000,1500,2000,1500,1000,3000,2500,1500,2000,3500,4500,5500,30000,28500,17500,12000,11500,11000,18500,2500,8000,10000,17000,13500,6000,8000,5500,7000,7500,4000,7500,20500,22500
K03625,2500,5000,5000,7000,4500,3000,0,0,1500,500,1000,0,0,1000,1000,500,1500,1000,500,1000,2000,4500,4500,17500,19000,7000,7500,7500,5000,13500,1500,3000,6000,10500,10000,2500,3500,3000,4000,5000,5000,7500,14000,10500
K03626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,500,0,0,0,0,0,0,0,500,500,0,500,500,0,0,0,0,0,500,0
K03627,500,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,500,0,500,1000,2000,1500,500,500,500,0,500,0,0,500,1000,0,1000,500,0,500,500,1000,0,0,1000
K03628,26500,21500,22500,37000,32500,27500,11500,6500,6500,6500,8500,4500,2500,7500,5500,7000,8000,6500,8500,6000,17500,21000,25500,74500,89000,24500,25000,26000,25000,54000,17000,24500,38500,53000,36000,23000,29000,13500,21500,31000,28000,41500,57500,61500
K03629,10000,5000,10000,10500,8500,6500,3000,1500,4000,1500,1500,1000,500,2000,3000,500,2000,2500,1500,1000,2500,5000,11500,37000,48000,14500,19000,14000,15000,20500,6000,8500,11000,23000,20000,8000,15000,4000,11000,8500,11500,10500,33000,27000
K03630,5000,4000,5000,5500,7500,4500,1000,0,500,0,500,500,0,2000,0,0,0,1000,1500,500,1000,2500,4000,21500,19500,13500,15500,12000,3500,16500,3500,2000,11000,9500,15500,4500,6000,1500,5500,2500,2000,7500,22500,21500
K03631,16000,12000,15500,21000,19500,14000,5000,2500,4500,3000,2000,2500,2000,2000,4000,4500,2500,5000,5500,5000,10000,9500,18000,63500,70000,27500,30500,21500,23500,39500,4500,17500,27000,41000,29000,17500,27500,8000,20000,22500,21000,24000,45500,50000
K03632,1000,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,2000,1000,0,2500,4500,500,1500,0,0,2000,3500,0,500,0,500,0,0,0,2000,1000,500
K03633,1000,0,0,0,500,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,500,1500,1000,0,0,500,2500,1000,0,0,1000,0,0,0,0,0,0
K03634,500,1000,1500,500,1500,2000,500,0,0,0,0,0,0,0,0,0,0,0,0,0,500,1000,0,4500,1000,1000,3500,5500,2000,8500,0,1000,500,2000,2500,500,0,2000,0,500,0,2000,5000,3000
K03635,2500,3000,2500,2500,4500,2500,0,500,0,0,0,0,500,0,500,0,500,500,500,500,1500,500,6000,13500,15000,2500,6000,4000,5500,4500,1000,1500,4000,6500,4500,1000,5500,1500,2500,3500,3000,3500,10000,11000
K03636,2500,2500,2000,3500,2000,3500,1500,0,500,1500,1000,0,0,0,1500,500,500,0,1000,2000,2000,1000,5500,17000,16000,3500,2500,2000,2500,5000,1500,1000,5500,9000,4500,3000,6500,1500,3500,4000,6000,2000,7000,10500
K03637,5500,2500,5500,7000,7000,6500,2000,1000,1000,1000,0,500,500,2000,0,500,2000,2000,1500,3000,4500,6000,8000,22500,24500,7500,7500,8500,6000,15500,1500,4000,11500,15000,8500,6000,6000,2000,7500,6500,8500,7000,14000,17000
K03638,4000,2500,3500,6000,3500,2000,500,500,500,500,500,500,500,1000,1500,500,500,500,1000,1000,2000,2500,6500,16500,17500,9500,7000,2500,5000,7000,4500,3000,7000,13000,9500,4000,5000,3500,3500,2500,5500,7000,11500,12500
K03639,11500,7000,9000,14500,8500,5500,2500,1500,5000,4000,3000,1500,1500,1000,1000,0,1000,2000,2000,2500,6500,9000,21500,54500,50000,19000,19500,18500,9500,32500,4000,8000,20000,38000,12500,9000,23000,4000,14500,19500,11500,10500,30500,32000
K03640,4500,4000,5500,7000,4500,6500,4000,1000,1500,1000,1500,1000,1000,1500,1500,1000,1000,1500,1500,1500,2000,1500,3000,17500,14500,10500,11000,8500,7500,10000,2000,4500,5000,13500,10500,2500,2500,3000,3000,3500,2000,6000,14000,14000
K03641,10000,2500,11000,11500,11500,11000,5000,3000,0,2000,1500,2000,1000,3000,2500,3500,2500,1000,3000,3500,6500,11500,13500,40000,37500,17000,15000,13500,11000,27500,5000,9500,14500,28000,19500,7500,13000,3500,11500,14500,6500,16500,35500,38000
K03642,4000,3500,4000,6500,8000,5500,2000,500,500,1500,500,1000,500,1500,500,1000,500,500,500,500,1000,5000,6000,25500,23000,8000,10000,9000,6000,12500,1500,1500,15000,14500,7000,3500,5000,2000,4000,6000,5500,6000,15500,19000
K03643,500,500,0,2500,1500,2000,1500,0,500,0,0,0,0,0,0,0,0,0,0,0,1000,500,2500,5000,8000,3000,2500,2500,1500,4000,500,1000,1500,4500,2500,500,1500,0,2000,1000,2000,3500,5500,6000
K03644,13500,13000,15000,20500,20000,9000,4000,1000,3500,1000,3000,1500,500,3000,5000,2500,2500,2000,2000,7500,5500,11000,14000,52500,52000,17000,17000,20000,13500,36000,9000,14000,25500,28000,19000,8000,19500,5000,15000,15500,13000,18500,38000,42500
K03645,0,0,0,500,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,1000,500,1000,0,0,0,2000,0,0,0,500,0,500,0,500,500,0
K03646,4000,3000,8000,13000,8500,10500,9500,0,1000,1500,1000,500,0,0,500,0,0,0,0,0,500,2000,6500,18500,19000,8000,10500,10000,7500,18500,500,4500,11000,9500,11500,3000,6000,2500,3500,4500,4500,12000,11000,14500
K03647,0,0,0,500,500,0,0,0,500,0,0,0,0,0,0,0,0,500,500,0,0,0,500,2500,1500,1000,1500,1500,1000,1000,0,0,0,500,1500,0,500,500,1000,0,0,0,1000,0
K03648,4500,8500,10500,11000,11000,6500,3000,0,1000,500,1500,0,500,500,1500,500,500,1500,1000,1500,5000,3500,5000,22500,30000,10500,10500,13000,8500,17000,5500,3500,6000,16500,12500,3500,8500,4500,8500,8500,8000,13500,21000,23500
K03649,1500,1000,500,1500,1500,500,0,1000,0,1000,1000,500,1000,1000,500,0,500,1000,1000,500,0,3500,3000,10500,14000,1500,1500,1500,1500,4500,1500,500,2000,6500,2500,3000,5500,0,3500,4500,4500,1500,5000,6500
K03650,12500,12000,13000,16000,17000,14000,5000,2000,2500,1000,1000,500,1000,1500,500,500,1000,2000,2000,2000,5000,7500,10500,43000,39500,22500,20500,20000,15500,30000,6000,9000,21000,28000,20500,5500,11500,8500,11500,12000,8000,27500,39000,46000
K03651,2500,500,3000,3000,1500,1500,2500,1500,1000,2000,1000,500,500,0,2500,500,1500,1000,1000,2000,0,5500,5000,18500,20500,4500,6000,3000,3500,7500,500,1000,6500,18500,5500,3000,10500,500,8500,10000,4500,5000,8000,10000
K03652,1500,1000,2500,5000,2500,1000,0,0,0,500,500,500,500,1500,1500,500,0,500,500,1500,0,3000,6000,15000,21000,3500,6500,4000,4500,5500,500,500,5000,14500,2000,3500,8000,500,7000,6500,4000,4000,12500,9500
K03653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K03654,24500,20500,20500,32500,39500,24000,8500,2000,6500,5500,5000,5000,3500,7500,7000,6000,4500,4500,5500,10000,18500,17000,24500,117500,140500,42000,40000,35000,33000,74500,20000,21000,42500,79500,60000,20500,41000,17500,28000,32000,33000,46500,103500,109500
K03655,28500,24000,23000,39000,30000,28000,11000,2500,6500,4500,4500,3500,2000,6500,6000,4500,7000,6000,6000,8000,12000,20500,25500,97000,114500,55500,44000,37000,26500,82000,26500,19500,60000,63000,57000,19500,32000,19500,22500,32500,25000,36500,85000,95500
K03656,7000,7500,8000,8500,11000,5500,3000,1000,1000,1500,500,1000,1500,500,0,1000,1000,500,3000,2000,5500,4500,4500,17500,13500,12500,14500,15500,12000,20000,5500,7000,9500,13500,12000,5000,5500,5500,3000,7000,5000,11000,21000,18500
K03657,58500,54500,53500,69500,61500,49500,22500,5500,14500,11500,11000,9000,8500,8500,11000,9000,10000,8500,11000,14500,30000,39500,59500,208000,255000,82000,67000,71000,69000,137500,23500,43000,84500,152000,93000,46500,86500,34000,63000,81500,73000,72000,139000,152500
K03658,1000,2000,500,1500,500,500,2000,500,0,500,0,500,500,0,500,500,0,0,500,0,1500,500,500,2000,2500,2000,4500,4000,1500,2000,1500,1000,500,3500,4000,500,500,500,500,500,1000,500,4000,5000
K03660,500,500,500,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500,500,0,0,0,500,0,0,0,0,1000,500,0,0,0,0,0,500,500,0,500
K03661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K03664,10000,6500,7500,11500,9500,5500,500,1000,1000,2000,1000,1000,1500,500,2000,1000,2000,0,1500,2500,2500,6000,13000,30500,28000,13500,10000,8500,8500,21000,2000,5500,16500,18500,10000,6500,11500,4500,7000,10000,7000,13000,20500,22500
K03665,17000,14500,22000,27000,24000,14000,4500,1500,3000,1500,4500,3000,2000,3000,4500,2500,3000,4500,4000,4500,8500,14500,20000,61000,74000,28000,24500,19000,23500,46000,7000,13500,29000,35000,27500,14500,24500,10000,14500,20500,22500,27000,52500,49500
K03666,2500,1500,2500,3000,2500,2500,1000,1500,1000,2000,1500,2000,1000,500,1000,1000,1500,2000,2000,0,1500,3500,1000,5500,8000,4500,2000,3000,5000,3500,1500,2000,3500,6000,2500,1500,2500,2500,3500,3500,1500,4500,7000,5500
K03667,8500,6500,7500,13500,10500,10500,2500,3000,2000,2000,3000,3000,2000,2000,1000,4000,4500,3500,4000,3000,7500,6500,10000,42000,32000,17500,14500,9000,9500,23000,5000,7500,14000,22000,19500,9500,12000,5500,7000,11000,9000,12000,28000,26500
K03668,0,0,0,500,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,3000,500,1000,500,2500,500,0,0,0,500,500,500,0,0,0,0,0,0,0,1500,0
K03669,3000,2000,3000,4000,5500,5500,0,1000,0,0,0,500,500,0,500,0,0,500,0,0,2000,3000,5000,16000,13000,13000,13000,8500,9500,7500,1000,1500,4500,14000,15000,2000,5000,1000,3500,6000,5000,2000,10000,12500
K03670,3500,0,1500,2500,3000,5000,1500,0,0,1000,0,500,1000,1000,500,500,500,0,1000,0,0,3500,8500,13500,16500,10500,4000,4000,2500,7000,1000,1000,6000,16500,9000,1500,6000,2000,4000,4000,6000,3500,4000,7000
K03671,8500,6000,12500,9500,12500,7500,2500,1000,1000,1000,2500,500,1000,1000,500,0,500,500,2000,500,3500,8500,9500,36000,40500,11000,9500,11500,9500,23500,3000,5000,19500,24000,11000,10000,14000,4500,10000,11000,13000,14000,24000,28500
K03672,2000,500,0,2500,1000,500,0,0,0,0,0,0,0,500,0,0,0,500,0,0,1500,0,500,8000,5000,4000,3500,2500,2000,4500,500,0,2500,3500,2000,1500,1000,500,3000,1500,2000,2000,4000,6500
K03673,1500,2000,2000,1500,1500,1000,0,0,0,500,0,0,0,0,0,0,0,500,0,0,500,1000,500,4000,3000,1000,1000,4000,2000,3500,0,1000,2000,500,1500,500,0,2000,500,0,0,2000,4000,4500
