match_name,ERR1701760,ERR315858,ERR315859,ERR315860,ERR315861,ERR315862,ERR315863,ERR318618,ERR318619,ERR318620,ERR318621,ERR598942,ERR598943,ERR598944,ERR598945,ERR598946,ERR598947,ERR598948,ERR598949,ERR598950,ERR598951,ERR598952,ERR598953,ERR598954,ERR598955,ERR598956,ERR598957,ERR598958,ERR598959,ERR598960,ERR598961,ERR598962,ERR598963,ERR598964,ERR598965,ERR598966,ERR598967,ERR598968,ERR598969,ERR598970,ERR598971,ERR598972,ERR598973,ERR598974,ERR598975,ERR598976,ERR598977,ERR598978,ERR598979,ERR598980,ERR598981,ERR598982,ERR598983,ERR598984,ERR598985,ERR598986,ERR598987,ERR598988,ERR598989,ERR598990,ERR598991,ERR598992,ERR598993,ERR598994,ERR598995,ERR598996,ERR598997,ERR598998,ERR598999,ERR599000,ERR599001,ERR599002,ERR599003,ERR599004,ERR599005,ERR599006,ERR599007,ERR599008,ERR599009,ERR599010,ERR599011,ERR599012,ERR599013,ERR599014,ERR599015,ERR599016,ERR599017,ERR599018,ERR599019,ERR599020,ERR599021,ERR599022,ERR599023,ERR599024,ERR599025,ERR599026,ERR599027,ERR599028,ERR599029,ERR599030,ERR599031,ERR599032,ERR599033,ERR599034,ERR599035,ERR599036,ERR599037,ERR599038,ERR599039,ERR599040,ERR599041,ERR599042,ERR599043,ERR599044,ERR599045,ERR599046,ERR599047,ERR599048,ERR599049,ERR599050,ERR599051,ERR599052,ERR599053,ERR599054,ERR599055,ERR599056,ERR599057,ERR599058,ERR599059,ERR599060,ERR599061,ERR599062,ERR599063,ERR599064,ERR599065,ERR599066,ERR599067,ERR599068,ERR599069,ERR599070,ERR599071,ERR599072,ERR599073,ERR599074,ERR599075,ERR599076,ERR599077,ERR599078,ERR599079,ERR599080,ERR599081,ERR599082,ERR599083,ERR599084,ERR599085,ERR599086,ERR599087,ERR599088,ERR599089,ERR599090,ERR599091,ERR599092,ERR599093,ERR599094,ERR599095,ERR599096,ERR599097,ERR599098,ERR599099,ERR599100,ERR599101,ERR599102,ERR599103,ERR599104,ERR599105,ERR599106,ERR599107,ERR599108,ERR599109,ERR599110,ERR599111,ERR599112,ERR599113,ERR599114,ERR599115,ERR599116,ERR599117,ERR599118,ERR599119,ERR599120,ERR599121,ERR599122,ERR599123,ERR599124,ERR599125,ERR599126,ERR599127,ERR599128,ERR599129,ERR599130,ERR599131,ERR599132,ERR599133,ERR599134,ERR599135,ERR599136,ERR599137,ERR599138,ERR599139,ERR599140,ERR599141,ERR599142,ERR599143,ERR599144,ERR599145,ERR599146,ERR599147,ERR599148,ERR599149,ERR599150,ERR599151,ERR599152,ERR599153,ERR599154,ERR599155,ERR599156,ERR599157,ERR599158,ERR599159,ERR599160,ERR599161,ERR599162,ERR599163,ERR599164,ERR599165,ERR599166,ERR599167,ERR599168,ERR599169,ERR599170,ERR599171,ERR599172,ERR599173,ERR599174,ERR599175,ERR599176
K06992,500,0,0,0,0,0,500,0,0,0,0,500,0,0,0,500,0,500,0,0,0,500,0,500,500,500,0,0,500,500,0,500,0,0,0,0,500,0,0,0,500,500,0,0,500,0,500,0,0,500,0,0,0,500,1000,0,500,500,0,0,500,500,500,0,1000,500,500,0,0,500,0,500,0,500,500,500,0,0,0,500,500,0,0,500,500,0,500,0,0,0,0,500,500,500,500,1000,0,0,0,0,0,500,500,0,0,500,0,500,500,0,0,0,500,500,0,0,500,500,500,500,500,500,500,0,500,0,0,500,0,500,500,0,0,500,0,0,500,0,0,0,500,500,0,500,500,500,0,0,0,0,500,0,500,0,0,0,1000,0,500,0,500,0,0,500,500,500,500,0,500,500,500,0,0,0,0,500,0,500,500,0,1500,1500,500,0,500,500,0,500,500,0,0,500,0,0,0,500,0,0,0,500,0,500,0,0,500,500,0,500,500,0,0,500,0,0,0,0,500,500,500,0,0,500,0,500,0,500,0,0,2000,500,0,1000,500,1000,500,1000,500,500,500,0,0,0,0,0,500,0
K06993,500,500,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,500,500,500,0,500,0,500,500,0,500,0,0,500,500,0,500,0,0,500,0,500,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,500,500,500,0,0,500,500,0,500,500,0,0,500,0,0,500,0,500,500,0,0,500,0,0,0,0,0,0,500,0,500,0,500,0,0,0,500,0,0,0,0,0,500,0,500,0,0,0,500,500,0,0,500,0,500,500,0,0,0,0,500,0,500,0,0,0,0,0,0,0,0,0,0,500,500,0,0,0,0,0,0,500,500,0,0,0,0,0,500,0,500,500,0,500,0,0,500,500,500,0,0,0,0,500,0,500,0,500,500,0,0,500,0,0,0,0,500,500,500,0,0,500,0,0,0,0,500,0,500,500,500,0,0,0,0,500,0,0,0,500,0,0,500,0,0,0,0,0,0,500,0,0,500,0,0,0,500,0,500,0,0,500,0,0,500,0,500,500,0,0,0,0,0,0,0,0,500,500,500,0,0,0,0,0,500,0,500,0,0,0,0,0,0
K06994,16500,2000,1500,2500,2500,1500,3500,1000,500,1500,1000,8500,2500,30000,3000,4000,12500,12500,3000,1500,2000,2000,1500,17500,5500,6500,8500,24000,1500,26500,7000,1500,13000,24000,3000,1000,11000,9500,1500,2000,7000,6000,1000,2500,3500,13000,1500,4500,3000,25000,500,1000,9500,10000,23500,20000,2500,2000,11500,5000,1000,6000,3500,1000,24000,19000,2000,2500,13000,25000,15500,5500,2000,6000,14000,8500,3000,26000,2500,4500,2000,5500,1000,7500,8000,1500,3000,2500,1000,7000,10000,1000,13500,10500,3500,10000,1500,4000,13000,18000,3500,15500,9500,10500,2000,3500,3500,15000,11000,15000,1000,1500,5000,25000,500,7000,21500,10500,1000,5000,5500,12000,3500,4000,0,1000,6000,6500,8500,3000,4000,8500,500,2000,4000,6500,1500,1000,2000,3500,10000,18000,2000,5500,7000,8000,14500,9000,2500,5500,7000,3500,12500,4500,5500,10000,5500,1500,2500,3000,5500,3500,10000,4000,3000,10500,4000,2000,2000,24500,18500,1500,2500,2000,3500,3000,1000,2000,2500,11000,9000,33000,2500,8500,27000,2500,5500,6000,3500,5000,3500,4000,9500,11500,10000,13500,7000,1000,2500,3500,4000,3500,2500,2000,6000,16000,2500,6500,3500,2000,2000,11000,1500,1000,5500,5500,3000,38000,7000,3500,4500,8500,1500,8000,1000,17000,4500,1000,38000,16000,2500,15000,3500,13500,8000,34500,4000,1000,500,11000,4000,2500,2000,4500,6000,1500
K06995,500,0,0,0,0,0,500,0,0,0,0,0,0,1000,0,1000,500,500,500,0,0,0,500,0,500,1000,500,3000,0,500,0,0,1000,2000,2000,0,500,500,0,0,1000,0,0,0,500,500,1000,0,0,1000,500,0,0,500,1500,500,500,1000,0,500,500,500,0,0,1000,1000,500,2000,1500,2000,500,0,0,1500,1500,500,0,500,500,0,1000,0,0,0,500,0,1000,500,0,1500,0,500,0,500,0,0,500,0,0,1500,500,1500,1500,500,0,0,1500,0,0,500,500,0,500,2000,1000,0,1000,500,0,500,1000,1000,500,1500,500,500,0,0,0,1500,1000,0,0,2500,500,500,1000,0,500,500,500,2000,0,1500,1500,1000,0,0,500,500,500,1000,1500,500,0,1000,500,0,1000,0,500,0,0,0,500,1500,1500,0,500,1000,500,0,0,0,500,0,500,0,0,500,1000,1500,1000,500,1000,1000,500,1000,0,0,0,500,1000,0,0,500,500,500,0,1000,500,0,0,0,1000,500,1000,500,500,0,500,0,0,0,0,0,500,1000,500,0,500,1000,0,1000,0,1500,1500,0,1500,2000,1500,500,500,500,1500,1500,1000,0,500,500,0,1500,500,500,500,0
K06996,1500,1000,1000,1000,1000,500,500,500,0,0,0,1500,0,1500,500,500,1000,2000,0,500,500,0,0,500,1000,0,500,1000,0,5500,1000,500,1000,3500,4000,0,500,1000,0,0,3000,500,0,0,0,1500,0,500,500,3500,500,0,500,1000,6000,0,500,500,2500,500,0,1000,500,0,2000,500,500,0,0,3500,500,0,0,500,3000,0,1000,2000,1000,0,0,1000,0,1500,0,0,500,1500,0,1000,500,0,1000,0,0,1500,500,0,1500,2500,0,3500,1000,1500,1000,0,500,1500,2500,1000,0,0,2000,3000,0,0,3000,1500,0,2000,0,500,0,1000,1000,500,0,1500,500,0,0,500,0,3000,1000,1000,1000,500,0,500,3500,2500,500,500,0,500,1000,1500,0,500,1000,500,500,500,500,500,1000,0,1000,0,500,500,500,1000,500,0,0,0,0,1500,1000,1000,500,0,1000,0,0,500,500,1500,1000,6000,0,0,3000,500,0,500,1000,0,0,500,0,1000,500,0,1000,500,500,0,500,2000,500,500,500,2500,2000,1500,500,500,0,500,0,1500,0,0,0,2000,1500,0,500,500,500,1500,0,0,500,1000,3500,1500,500,500,0,500,1000,3500,500,0,500,1500,500,500,0,2000,500,0
K06997,15500,11000,8500,10000,9500,6000,10500,9500,3500,9500,4000,13500,6500,19500,7000,8500,12500,16500,6500,8000,7000,4500,7000,19000,14000,8000,18000,20500,7000,17000,14500,6500,14000,18000,14500,6500,14000,15500,7000,7500,17500,7500,10000,9000,6500,15500,7500,10500,6500,23500,5500,8500,11500,13500,22000,18500,8000,8500,12500,10000,8500,11500,12000,7500,24000,15000,7000,11500,15000,21000,18500,15500,6000,9000,19500,17500,11000,11000,12000,4000,10000,12000,5500,17500,10000,8500,13500,6000,4000,21500,11500,8500,10500,12500,10000,13000,10500,11500,18000,13500,5000,16000,14500,9500,8500,10500,9000,15500,15500,8000,5000,7500,16000,16000,7500,8000,17500,12500,10500,15000,10000,15500,15000,14500,6000,8500,8500,15500,10000,10000,5500,8500,6500,16500,12500,7500,10000,9000,10000,5000,15500,19500,6500,14500,14000,11000,14500,16500,9000,8500,18000,12500,14500,10000,7000,16500,15000,7500,10500,9000,7500,12000,7500,11500,14500,15500,11000,5000,6500,18500,18000,9000,7500,5500,8000,10500,9500,9500,5000,13000,12000,21000,10500,9000,21500,10000,9500,13000,7000,7000,8500,12000,14500,9000,4000,13000,12000,7000,8000,12000,6500,14500,14500,7000,7000,18000,11000,12500,14000,3500,9000,11500,9000,10500,10500,9500,7000,21500,11000,13000,9000,12000,8000,9500,4000,17500,8000,7000,21000,16500,11000,18500,11000,11000,9000,20000,8000,9000,8000,17500,8500,8000,12000,12500,12500,5500
K06998,2500,500,1000,1500,0,0,500,1000,0,0,0,2500,0,2000,1500,1000,2000,1000,500,500,500,500,500,2000,3000,1000,1000,3500,0,2500,500,0,1500,3000,1500,0,3500,2500,0,500,4000,0,0,0,500,1500,0,500,0,2000,500,0,2000,1000,4000,2000,500,0,1500,0,1500,2000,500,1000,3000,2500,500,1000,3500,3500,1500,1500,500,2500,2500,1500,500,2000,1500,500,500,1500,500,2500,0,0,1500,1000,1000,1000,2000,0,1500,2000,1000,1000,1000,500,2500,1500,500,1500,1000,500,500,500,500,2500,1500,1000,0,0,500,2000,500,0,2000,1500,500,2500,1500,2000,1000,2000,1000,0,1000,500,1500,2000,500,1000,1000,2500,0,0,500,0,500,500,2000,5000,0,2500,1000,1000,1500,1500,0,1000,2500,500,2000,500,500,1500,1000,0,500,1000,1000,1000,1000,500,1000,1500,1500,500,1000,3500,2000,500,500,1000,1000,3000,0,0,0,2000,1000,2500,1000,0,4500,1500,2000,2000,500,1000,2000,500,1500,1500,1000,1500,1000,1000,0,0,1000,2000,500,0,1000,3000,500,1000,1000,0,500,500,1000,0,2000,1500,500,1500,1000,1000,0,1000,0,500,500,3500,1500,500,4500,3000,0,3000,1000,2500,500,2500,500,0,500,2500,0,0,500,1000,2000,0
K06999,6500,3000,3000,4000,4000,2000,3500,3000,1500,3500,1000,7500,3500,7000,3500,2000,5000,6000,2000,3500,4000,3000,1500,5500,5500,2500,6500,8000,3500,9000,4000,2000,4500,9500,8500,2500,5000,5500,3500,2000,8500,4000,3500,2000,3000,4500,2500,3000,3000,9000,1000,3500,5000,3500,13500,6500,2000,2500,4500,4000,2500,4500,4500,5000,8500,6000,3000,3500,4500,9500,5500,4000,2000,5000,6500,4500,4000,6000,5000,3000,3000,3500,2500,5500,4000,4000,3500,3000,3500,8000,4000,3500,4000,4500,3500,4000,4000,4000,6500,7500,1000,6500,4500,3500,3500,2000,2000,5500,5000,3500,3000,2500,4500,7500,2500,4500,7500,5000,3000,8000,3500,8500,4000,7000,1000,3000,6500,4000,6500,2500,2000,4000,2500,12000,5000,3500,3500,3000,2500,1500,8000,7000,3500,7000,5500,1500,4500,5000,2500,2000,5000,4000,2000,2500,1000,4000,3000,3000,3500,3500,4500,5500,2500,7500,5000,4500,5000,2500,1000,7500,4500,2500,3500,1000,4500,4000,4000,4000,1500,5000,7500,11000,4500,3000,9500,4500,3000,5500,3500,2500,3000,4500,9500,4000,3000,5000,2500,2000,3000,4500,1500,5000,3500,2500,3000,6000,3000,8500,4000,3000,3500,6000,3000,6000,3000,3000,2000,7500,4500,3000,2000,4500,3500,3500,1500,4500,1000,2500,8500,7500,2000,10000,3500,5500,3500,7500,2500,3000,2500,5000,3500,2000,4000,4000,4000,2500
K07000,1000,1000,1000,1000,1000,0,500,500,0,0,0,0,0,1000,0,0,3500,500,0,0,1000,0,0,500,1500,0,500,1000,0,1500,1000,0,0,1500,4500,0,500,0,500,0,2500,0,0,0,0,1000,1000,0,0,2000,0,0,0,1000,500,500,1000,0,0,0,0,500,500,0,2000,500,1000,0,0,3000,0,1000,1000,500,0,1500,500,2000,1500,500,1500,0,0,0,1000,500,0,0,0,1500,0,500,500,0,0,1000,0,0,500,1500,0,500,0,0,500,500,500,500,1500,500,500,500,2000,2500,500,1000,500,500,0,2000,1000,1500,2500,1500,500,0,500,1000,0,1000,500,0,500,4500,500,500,1000,500,0,1000,500,2500,0,1000,2000,1000,0,1500,500,0,1000,500,0,0,500,1000,1500,0,500,500,0,500,0,1500,1500,1500,2000,500,0,1500,1000,0,0,0,0,0,0,500,500,500,1500,2500,500,1000,4000,1500,0,0,1000,0,0,2000,0,500,1500,500,1000,500,0,500,500,2000,500,0,0,0,500,500,500,0,1000,0,0,0,0,0,1000,1000,2000,0,500,1000,500,1500,0,1000,0,500,2000,1500,0,1000,500,500,0,1000,500,500,0,0,0,500,500,500,0,0
K07001,13000,6000,7000,8000,4500,3500,10500,5000,500,3000,500,16500,1500,31500,4000,13500,25000,21500,7500,3500,4500,7000,9000,18500,12000,12500,22000,27000,4000,27000,13500,3500,14000,26500,30000,3500,16500,14500,2500,2500,24500,6500,3000,3000,9000,13000,9000,5000,4500,29500,9000,5000,9500,17000,38000,16500,6500,10500,7000,8500,8000,13000,8000,7000,26000,18000,3500,14500,13500,35500,12500,15000,5000,17500,27500,18000,8000,22500,10500,7000,12000,9500,6500,14500,17000,7500,13000,6500,7000,23000,13500,7000,12500,10000,6500,13000,6500,5500,14500,18000,7500,19500,22000,14000,9500,4500,9500,12500,18000,14000,4500,4500,12500,33000,8000,11000,26000,15000,7000,17000,16500,12500,23000,14500,8000,6000,5500,11500,11500,16500,6500,11000,6500,26000,7500,10500,20500,2000,5000,10500,22000,32500,5000,25500,18500,19000,13500,14500,5000,4000,20500,12500,16000,9000,12500,22500,24000,2000,9000,6000,6000,7500,5500,10500,10500,18000,15500,5500,9500,25000,24500,4000,5000,4500,8500,7000,2000,7000,6000,11500,17500,35000,11500,10000,45000,8000,15500,9000,8000,5500,9000,13000,14000,17000,9500,14000,20000,11500,8500,18000,13500,17500,14500,4000,5500,15000,10500,12000,16500,3000,9500,8500,4000,4500,10500,5500,8500,34500,14500,11000,5000,18000,7000,18500,3500,31500,10000,3500,43500,20500,6000,26000,12500,15500,11500,34500,10500,4500,8500,13000,8000,4500,5000,15500,17000,2500
K07002,1000,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,500,0,0,0,0,500,500,0,2000,500,0,0,0,500,2500,0,0,0,1500,500,0,1000,1000,0,0,500,500,0,0,1500,500,1000,0,0,1000,0,0,0,0,500,1000,500,0,500,1000,500,1000,0,0,2500,500,0,0,2000,2000,0,500,500,500,1000,500,0,500,0,0,1000,0,500,0,500,0,0,0,500,1000,0,0,1500,0,0,500,0,0,0,1000,0,1000,0,0,0,500,500,500,0,500,0,0,500,1500,500,1000,500,500,1000,1000,500,1500,1000,0,500,0,0,0,500,500,0,500,0,500,1000,500,500,0,0,500,500,500,0,1000,2000,1000,0,500,0,0,1500,500,500,500,500,1000,500,0,500,1000,1000,500,500,0,500,500,1000,0,0,0,2000,0,0,0,500,500,0,1000,0,0,1000,3000,1000,500,2000,500,0,500,500,500,0,0,0,1000,0,0,500,500,1000,500,0,0,0,0,500,500,0,500,0,0,0,1000,500,0,0,0,0,1000,500,0,500,500,0,500,0,500,0,0,3500,1000,0,0,500,0,0,500,500,0,0,0,500,0,500,0,500,0
K07003,24500,12000,15500,15500,13000,7500,19000,11500,5000,12500,5500,36500,10000,38000,12500,31000,37500,36000,11000,16500,10000,12500,26000,32500,29000,23500,34000,41000,11000,38000,25000,17500,25000,46500,54500,10000,34000,23000,9000,8500,41500,10500,16000,12500,16500,23500,23000,17500,12500,49000,21500,18000,28000,31000,63000,35500,23500,22000,21000,19500,14000,28000,20500,21000,36000,31500,9000,21500,30000,50000,27500,23500,12500,31000,52000,27000,29000,25500,28500,14500,19500,16500,9000,36000,23000,13000,23500,13000,8500,44500,21500,14000,20000,27000,13000,23500,28000,16500,28500,33500,11500,38500,28000,16500,28000,15500,18500,26000,30000,20000,9000,11000,24000,46500,13500,12500,39000,43000,14500,38000,31000,36500,37000,25500,18500,18000,17000,21000,22000,27000,12500,22500,13000,58000,23500,18000,27500,18000,14500,19500,34500,47500,12000,36500,32000,30000,18500,23500,13500,16000,47000,24500,28500,18500,22000,37000,36000,8500,17500,17500,18500,20000,16000,27000,30000,31000,23500,8500,20000,40000,26500,16500,17500,8500,16500,22000,18500,16000,13000,29500,29000,38000,24000,19000,54500,14500,25000,22000,19000,14500,14500,44000,25500,23500,17000,24500,25500,30000,18000,23000,21500,41000,28000,11500,13500,26000,20000,25000,22000,9500,11500,24000,15000,20500,19000,15000,21500,38000,29500,17000,15000,29000,13000,31000,8000,41500,20500,10500,56000,31000,22500,41000,23000,24500,19000,50500,23000,20500,18500,26000,21500,14000,19500,23000,26500,8000
K07004,7500,5500,7000,7000,5500,500,4000,500,500,3000,0,2000,1500,9000,500,5500,12500,11000,2000,2000,4500,2500,4500,4500,6500,4000,7000,7000,1000,8500,4500,3500,3000,11500,24000,1000,5500,3500,500,500,12500,2000,0,1500,2500,6000,4500,2000,1500,11500,3500,500,2500,8500,19500,7000,6500,2500,5000,3500,2000,4500,4500,1000,8500,5500,2000,3500,5500,15500,5500,6000,3500,6500,14000,6500,5000,9500,4000,3000,1500,5000,2500,7500,7000,2000,5500,3000,2000,9500,5500,1000,6500,1500,3500,5000,3500,4500,5000,7500,4000,7500,5000,5500,3500,1000,7000,3000,4500,7500,1500,2000,7000,20000,1000,1500,9500,12000,3500,12000,9500,2500,8500,4000,7500,5000,4500,4500,2500,6500,2000,10000,4000,19500,6500,3000,6000,500,1500,4000,11500,12500,3000,8000,4500,7000,4500,1500,2500,2000,9500,4500,6500,3500,5500,6000,8000,1500,3500,1500,3500,6000,1500,8500,6500,8000,7000,1500,4500,8000,7500,3500,4500,2000,5000,6500,500,4000,6500,5500,7500,11500,4000,2500,13500,3500,2500,5500,1000,500,2000,7000,5000,3500,6000,6500,5500,6000,4000,4500,8500,9500,6000,4500,4500,5000,4000,4000,6000,500,2500,4500,500,1500,4500,3000,5000,15000,9000,4000,1000,7500,4000,5000,2000,8000,4000,4000,12500,6000,4000,12000,6000,5500,7000,14000,8500,3500,5500,5500,2500,3500,0,6000,6000,2000
K07005,1000,0,0,1000,500,0,0,1000,0,0,0,500,0,500,500,500,1000,1000,0,0,0,0,0,1000,500,500,500,2000,0,1500,500,500,1500,1000,1000,0,1500,1500,0,500,500,1500,0,0,500,1000,500,0,500,2500,500,0,1500,0,2500,500,500,1000,1000,2000,500,2000,0,0,2000,2000,500,500,1000,2500,1500,500,0,500,1500,500,500,2000,0,500,500,500,0,2000,1000,500,500,500,0,500,1000,0,2000,1500,1500,1000,0,0,500,1500,0,2000,1500,500,1000,1000,500,1000,500,2500,0,0,1000,1500,500,500,1000,1500,0,1500,500,1000,1000,500,500,500,0,0,2500,500,0,1000,1000,3000,1000,1000,500,0,500,1000,1000,1000,0,2000,500,1000,1500,1500,0,500,1500,500,2000,1000,0,2000,1000,0,0,1000,0,1000,1000,1000,0,1500,500,0,0,3500,2000,0,1000,500,0,1000,0,500,500,1000,1500,1500,1500,0,1000,0,500,2000,0,1000,1000,500,1500,1000,1000,2500,500,1000,1500,0,0,1000,500,0,500,1500,1000,500,1000,0,500,1000,0,0,500,0,0,2500,500,1000,0,1000,500,2000,0,1000,500,0,2000,1500,500,500,1000,1500,1000,500,500,500,500,1500,500,0,500,1000,1000,0
K07006,2500,1000,1500,0,1000,0,2500,500,0,0,0,3000,1500,4000,2000,1500,3500,2500,1000,500,2500,500,2000,5500,2000,500,3500,7500,500,6500,1000,500,4000,2500,4000,0,4500,4500,1500,0,2500,1000,0,0,1500,3500,1500,500,1000,5000,1000,500,4000,3500,10000,3000,1500,1000,2500,1500,500,4500,1000,500,8000,4500,0,1000,1500,6000,1500,2500,500,3000,8000,4500,1000,7000,3000,2500,3000,1000,0,2000,3000,0,1500,1000,500,2500,2500,1500,3000,5500,500,1000,1000,500,1000,5000,1000,5000,3000,2000,500,1000,3000,5500,5000,2000,1500,0,3500,6500,1500,1500,4000,4000,1000,6000,2000,3000,3000,4000,2000,500,2000,4000,4000,2000,1500,2500,0,4500,2500,1000,500,500,500,1000,2500,4000,0,7500,4500,2500,5000,2500,500,1000,6000,2000,4500,1500,1000,2500,3500,500,500,2500,1500,0,4500,2500,1500,3500,3500,500,1500,5500,2500,500,1000,500,1000,2000,1000,1500,1500,2500,4500,10500,3000,2000,6000,2500,1000,2000,2000,1500,1500,3500,4500,3500,1000,5000,2500,500,1000,1000,3000,2000,2000,0,1500,6000,500,5000,2500,0,2000,3000,0,500,500,1500,1000,7000,3000,2000,2000,2500,500,3000,0,6500,1000,0,6500,5000,2000,3000,2000,4000,3000,7000,2000,1500,1000,3000,500,1500,0,1000,2000,500
K07008,500,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,500,0,0,500,0,0,0,500,0,0,0,0,0,0,500,0,0,0,0,0,500,500,0,500,0,0,0,0,0,0,0,0,500,500,0,0,0,0,500,500,0,0,500,0,0,0,0,0,0,0,0,0,500,500,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,500,0,500,0,0,0,0,500,500,500,500,0,0,0,1000,0,0,500,500,0,500,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,500,0,0,0,0,500,0,0,0,0,0,0,500,0,0,0,500,0,0,0,500,0,0,0,0,0,0,0,1000,500,0,0,0,0,0,0,0,0,500,0,500,0,500,500,0,0,0,0,500,0,0,0,500,500,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,500,0,1000,500,500,0,0,0,0,0,500,0,0,1000,500,0,500,0,0,0,500,0,0,0,0,500,0,0,500,500,0
K07009,0,500,500,500,500,0,0,500,0,500,0,500,0,500,0,500,500,500,500,500,500,0,500,500,500,1000,500,500,500,500,500,0,500,1000,0,0,500,500,0,500,1000,500,500,500,500,500,500,500,500,500,500,500,500,0,1000,500,500,500,500,500,500,500,500,500,500,500,0,500,1000,500,500,500,0,500,500,500,500,1000,500,0,0,500,500,500,1000,0,1000,500,0,1500,500,500,500,500,500,500,0,0,500,0,500,500,1000,500,0,500,1500,500,0,500,0,500,500,500,0,500,500,500,500,0,500,500,500,500,500,500,500,500,0,500,500,500,0,0,0,500,500,500,500,1000,500,500,0,0,0,500,500,500,500,1000,500,500,1000,500,500,500,500,500,500,0,500,500,500,500,500,500,500,0,1000,500,500,500,500,0,0,500,500,0,1000,500,500,1000,500,500,1000,0,500,0,500,500,500,500,500,500,1000,0,500,500,500,500,500,500,500,500,1000,500,500,0,0,500,0,500,0,500,500,500,1000,1000,500,500,500,500,500,1000,0,500,500,500,500,500,500,500,500,1000,500,1500,1000,0,500,500,500,500,500,500,500,0
K07010,5500,1500,1500,2000,3000,1000,1500,1000,500,1500,500,3500,0,9500,1500,1500,5000,5500,1000,1500,1000,1000,1500,7000,3500,2000,4500,9000,500,9500,3500,500,4500,7000,5000,1000,6500,4000,2500,1000,8500,1500,1500,1000,2500,2000,1000,2500,1000,9000,1000,2000,3000,3500,9500,7500,1500,1500,4500,500,2000,5500,2500,1000,7000,3500,1000,2500,6000,7500,5500,4000,1000,3000,4000,5000,2500,3500,3000,3000,2500,1000,500,4500,2500,500,1500,1000,500,7500,2000,1000,4500,4000,1000,4000,2500,2000,5000,3500,500,5000,4000,2000,3500,1500,2500,4500,3500,4000,1000,2000,3000,4500,1000,2000,7000,2000,1000,3000,3000,2500,1500,4000,1000,500,1000,2000,4000,5000,500,2000,2000,3000,2000,2500,3000,500,500,2500,5000,8500,1000,3500,1500,2000,4000,2500,2000,1500,7000,1500,6000,3000,1500,4000,4000,500,1500,1500,2500,2500,4500,3500,4000,5500,3000,500,3000,4500,4000,500,1500,1000,1000,3000,1500,500,500,2500,5500,9000,3500,2000,7500,2000,1500,5000,4000,4000,2000,4000,4500,2500,1000,6500,3000,3000,1500,1500,2500,4500,3000,1500,3500,4500,2500,3000,2500,500,2500,2000,1500,1000,2500,2500,1500,8000,2000,3000,1000,2000,2000,2000,1000,6500,2000,500,7000,5500,3000,5500,3500,5000,4000,10000,2000,1000,2000,3000,1000,1500,1500,3000,2000,1500
K07012,4000,1000,1500,1000,500,1000,500,500,0,1000,0,3000,0,3000,1000,4000,4500,3000,500,0,0,0,1500,4500,1500,500,8000,3000,500,4000,1500,500,2000,5000,1500,1000,2000,1500,500,0,4500,2000,0,1000,0,2000,500,500,500,4500,0,500,1000,1500,6500,2500,2500,0,1500,2000,3500,1000,0,500,5000,3000,500,0,5000,8000,2000,1500,0,2000,4500,1500,3000,6000,1500,500,1500,2000,500,2500,5500,500,2500,500,500,5500,2500,500,3000,500,2000,2500,1000,2500,4500,2500,1500,4500,2500,1000,1500,0,1500,1500,500,1000,1500,2500,1000,3500,1000,0,2500,2000,1000,500,2500,3000,1500,1000,500,500,1500,1000,3000,1500,1500,4500,500,4000,0,500,2000,500,500,1500,5000,8500,500,3000,0,3000,0,1000,0,0,5000,0,4500,500,1500,3000,2500,500,500,0,0,1500,1000,1500,1000,4000,4000,500,2000,1500,5000,1000,0,500,1000,4000,500,500,1500,3500,2500,8000,2500,500,7000,2000,0,1000,0,500,2000,1000,2500,3500,1000,1500,2000,1500,500,2000,1500,2000,1000,1500,500,2000,1000,500,1000,0,0,2000,1500,0,1500,500,500,2000,1000,1000,0,4000,0,2000,500,4000,500,500,10000,6000,2000,7500,500,4000,2000,5000,2500,0,500,2500,1000,1500,500,500,4500,0
